Technology,Variable,Hour,Value
Nuclear,G_elec,84,7168.427643579607
Nuclear,G_elec,85,6092.696842445932
Nuclear,G_elec,86,8216.257801195276
Nuclear,G_elec,87,6565.502675776762
Nuclear,G_elec,88,6613.504841545081
Nuclear,G_elec,89,6576.679136565134
Nuclear,G_elec,90,7642.217916184002
Nuclear,G_elec,91,6570.842713808619
Nuclear,G_elec,92,8163.874399533947
Nuclear,G_elec,93,6471.053227355374
Nuclear,G_elec,94,6432.278068292577
Nuclear,G_elec,95,6365.888654176477
Nuclear,G_elec,96,8038.004435134675
Nuclear,G_elec,97,6230.649715651885
Nuclear,G_elec,98,7893.106336003151
Nuclear,G_elec,99,7289.1612430720525
Nuclear,G_elec,100,8119.956627295473
Nuclear,G_elec,101,8216.257801195277
Nuclear,G_elec,102,8216.257801195276
Nuclear,G_elec,103,8216.257801195277
Nuclear,G_elec,104,8216.257801195276
Nuclear,G_elec,105,8216.257801195276
Nuclear,G_elec,106,8216.257801195276
Nuclear,G_elec,107,8216.257801195277
Nuclear,G_elec,108,8216.257801195276
Nuclear,G_elec,109,8216.257801195277
Nuclear,G_elec,110,8216.257801195276
Nuclear,G_elec,111,8216.257801195277
Nuclear,G_elec,112,8216.257801195276
Nuclear,G_elec,113,8216.257801195277
Nuclear,G_elec,114,8216.257801195276
Nuclear,G_elec,115,8216.257801195277
Nuclear,G_elec,116,8216.257801195276
Nuclear,G_elec,117,8216.257801195277
Nuclear,G_elec,118,8216.257801195276
Nuclear,G_elec,119,6921.348556955971
Nuclear,G_elec,120,8041.095654905235
Nuclear,G_elec,121,6225.768300230331
Nuclear,G_elec,122,6124.067455003717
Nuclear,G_elec,123,5858.146988896883
Nuclear,G_elec,124,8111.245824763172
Nuclear,G_elec,125,6734.722530109999
Nuclear,G_elec,126,7000.954645807467
Nuclear,G_elec,127,7548.58756343783
Nuclear,G_elec,128,8216.257801195276
Nuclear,G_elec,129,7436.5721473302465
Nuclear,G_elec,130,8216.257801195276
Nuclear,G_elec,131,8216.257801195277
Nuclear,G_elec,132,8216.257801195276
Nuclear,G_elec,133,8018.8900276598115
Nuclear,G_elec,134,8216.257801195276
Nuclear,G_elec,135,8216.257801195277
Nuclear,G_elec,136,8216.257801195276
Nuclear,G_elec,137,8216.257801195277
Nuclear,G_elec,138,8216.257801195276
Nuclear,G_elec,139,8216.257801195277
Nuclear,G_elec,140,8216.257801195276
Nuclear,G_elec,141,7426.119650821788
Nuclear,G_elec,142,7217.099240471149
Nuclear,G_elec,143,6629.876176574625
Nuclear,G_elec,144,6499.365070537759
Nuclear,G_elec,145,5338.5007876710415
Nuclear,G_elec,146,6004.6401536700405
Nuclear,G_elec,147,5352.740900051549
Nuclear,G_elec,148,6376.052395302279
Nuclear,G_elec,149,6128.918082762699
Nuclear,G_elec,150,8216.257801195276
Nuclear,G_elec,151,6744.15119804555
Nuclear,G_elec,152,8216.257801195276
Nuclear,G_elec,153,7182.011867609554
Nuclear,G_elec,154,7263.197019337386
Nuclear,G_elec,155,7460.311374766853
Nuclear,G_elec,156,8216.257801195276
Nuclear,G_elec,157,7031.8731495615675
Nuclear,G_elec,158,8216.257801195276
Nuclear,G_elec,159,8216.257801195277
Nuclear,G_elec,160,8216.257801195276
Nuclear,G_elec,161,8216.257801195277
Nuclear,G_elec,162,8216.257801195276
Nuclear,G_elec,163,8216.257801195277
Nuclear,G_elec,164,8216.257801195276
Nuclear,G_elec,165,8216.257801195277
Nuclear,G_elec,166,8216.257801195276
Nuclear,G_elec,167,8216.257801195277
Nuclear,G_elec,168,8216.257801195276
Nuclear,G_elec,169,8216.257801195277
Nuclear,G_elec,170,8216.257801195276
Nuclear,G_elec,171,8216.257801195277
Nuclear,G_elec,172,8216.257801195276
Nuclear,G_elec,173,8216.257801195277
Nuclear,G_elec,174,8216.257801195276
Nuclear,G_elec,175,8216.257801195277
Nuclear,G_elec,176,8216.257801195276
Nuclear,G_elec,177,8216.257801195277
Nuclear,G_elec,178,8216.257801195276
Nuclear,G_elec,179,8216.257801195274
Nuclear,G_elec,180,8216.257801195276
Nuclear,G_elec,181,8216.257801195277
Nuclear,G_elec,182,8216.257801195276
Nuclear,G_elec,183,8216.257801195277
Nuclear,G_elec,184,8216.257801195276
Nuclear,G_elec,185,8216.257801195277
Nuclear,G_elec,186,8216.257801195276
Nuclear,G_elec,187,8216.257801195277
Nuclear,G_elec,188,8216.257801195276
Nuclear,G_elec,189,8216.257801195277
Nuclear,G_elec,190,8216.257801195276
Nuclear,G_elec,191,8216.257801195277
Nuclear,G_elec,192,8216.257801195276
Nuclear,G_elec,193,8216.257801195277
Nuclear,G_elec,194,8216.257801195276
Nuclear,G_elec,195,8216.257801195277
Nuclear,G_elec,196,8216.257801195276
Nuclear,G_elec,197,8216.257801195277
Nuclear,G_elec,198,8216.257801195276
Nuclear,G_elec,199,8216.257801195277
Nuclear,G_elec,200,8216.257801195276
Nuclear,G_elec,201,8216.257801195277
Nuclear,G_elec,202,8216.257801195276
Nuclear,G_elec,203,8216.257801195277
Nuclear,G_elec,204,8216.257801195276
Nuclear,G_elec,205,8216.257801195277
Nuclear,G_elec,206,8216.257801195276
Nuclear,G_elec,207,8216.257801195277
Nuclear,G_elec,208,8216.257801195276
Nuclear,G_elec,209,8216.257801195277
Nuclear,G_elec,210,8216.257801195276
Nuclear,G_elec,211,8216.257801195277
Nuclear,G_elec,212,8216.257801195276
Nuclear,G_elec,213,8216.257801195277
Nuclear,G_elec,214,8216.257801195276
Nuclear,G_elec,215,8216.257801195277
Nuclear,G_elec,216,8216.257801195276
Nuclear,G_elec,217,8216.257801195277
Nuclear,G_elec,218,8216.257801195276
Nuclear,G_elec,219,8216.257801195277
Nuclear,G_elec,220,8216.257801195276
Nuclear,G_elec,221,8216.257801195277
Nuclear,G_elec,222,8216.257801195276
Nuclear,G_elec,223,8216.257801195277
Nuclear,G_elec,224,8216.257801195276
Nuclear,G_elec,225,8216.257801195274
Nuclear,G_elec,226,8216.257801195276
Nuclear,G_elec,227,8216.257801195277
Nuclear,G_elec,228,8216.257801195276
Nuclear,G_elec,229,8216.257801195277
Nuclear,G_elec,230,8216.257801195276
Nuclear,G_elec,231,8216.257801195277
Nuclear,G_elec,232,8216.257801195276
Nuclear,G_elec,233,8216.257801195277
Nuclear,G_elec,234,8216.257801195276
Nuclear,G_elec,235,8216.257801195277
Nuclear,G_elec,236,8216.257801195276
Nuclear,G_elec,237,8216.257801195277
Nuclear,G_elec,238,8216.257801195276
Nuclear,G_elec,239,8216.257801195277
Nuclear,G_elec,240,8216.257801195276
Nuclear,G_elec,241,7818.617738462147
Nuclear,G_elec,242,7736.973846257968
Nuclear,G_elec,243,7100.89892404292
Nuclear,G_elec,244,8207.970833700021
Nuclear,G_elec,245,8070.089045831493
Nuclear,G_elec,246,8216.257801195276
Nuclear,G_elec,247,8216.257801195277
Nuclear,G_elec,248,8216.257801195276
Nuclear,G_elec,249,7622.112618872178
Nuclear,G_elec,250,8216.257801195276
Nuclear,G_elec,251,7027.179831051385
Nuclear,G_elec,252,7068.194130626869
Nuclear,G_elec,253,6819.1356406622535
Nuclear,G_elec,254,6814.454184091681
Nuclear,G_elec,255,7305.180429017011
Nuclear,G_elec,256,7484.111356103173
Nuclear,G_elec,257,7048.542770257
Nuclear,G_elec,258,7656.912612972025
Nuclear,G_elec,259,6484.666852555032
Nuclear,G_elec,260,5883.787158641635
Nuclear,G_elec,261,6001.309099648941
Nuclear,G_elec,262,6648.141888370578
Nuclear,G_elec,263,5173.016220050438
Nuclear,G_elec,264,4957.363921570213
Nuclear,G_elec,265,4664.896358224012
Nuclear,G_elec,266,4614.130695222322
Nuclear,G_elec,267,4720.418465828881
Nuclear,G_elec,268,5020.183045174335
Nuclear,G_elec,269,5481.076428626259
Nuclear,G_elec,270,6152.242170093924
Nuclear,G_elec,271,5919.61197510124
Nuclear,G_elec,272,5689.145189210333
Nuclear,G_elec,273,5486.950889143231
Nuclear,G_elec,274,5507.352510466946
Nuclear,G_elec,275,5259.671658234523
Nuclear,G_elec,276,6630.501335933847
Nuclear,G_elec,277,5764.778032993284
Nuclear,G_elec,278,5014.990219507624
Nuclear,G_elec,279,5206.3998511113705
Nuclear,G_elec,280,5269.222168607531
Nuclear,G_elec,281,5168.108026630774
Nuclear,G_elec,282,5127.284987211842
Nuclear,G_elec,283,4867.343751942111
Nuclear,G_elec,284,4261.63746452843
Nuclear,G_elec,285,4286.518879949987
Nuclear,G_elec,286,4265.451645738173
Nuclear,G_elec,287,3642.2799337524207
Nuclear,G_elec,288,3521.8582928549495
Nuclear,G_elec,289,3286.855808160664
Nuclear,G_elec,290,3279.9129069153028
Nuclear,G_elec,291,3154.6859002097767
Nuclear,G_elec,292,3295.57481252168
Nuclear,G_elec,293,4056.988109271821
Nuclear,G_elec,294,4415.049428498064
Nuclear,G_elec,295,4639.226166949048
Nuclear,G_elec,296,4507.611908788598
Nuclear,G_elec,297,4421.737526423462
Nuclear,G_elec,298,4454.729036381849
Nuclear,G_elec,299,4466.109818884193
Nuclear,G_elec,300,4500.739110029456
Nuclear,G_elec,301,4558.470856916052
Nuclear,G_elec,302,4686.681695365533
Nuclear,G_elec,303,4935.49566735616
Nuclear,G_elec,304,5098.903133191585
Nuclear,G_elec,305,5285.598147503483
Nuclear,G_elec,306,5239.952346328228
Nuclear,G_elec,307,4902.719286577898
Nuclear,G_elec,308,4315.842313758035
Nuclear,G_elec,309,4319.375028074436
Nuclear,G_elec,310,4126.140580011081
Nuclear,G_elec,311,3653.4929462626287
Nuclear,G_elec,312,3291.1420793891507
Nuclear,G_elec,313,3077.0859802198925
Nuclear,G_elec,314,3114.1414129988993
Nuclear,G_elec,315,3166.8538089899034
Nuclear,G_elec,316,3533.676404148666
Nuclear,G_elec,317,4399.200177729171
Nuclear,G_elec,318,4992.25738754885
Nuclear,G_elec,319,5333.49361265288
Nuclear,G_elec,320,5233.948343082873
Nuclear,G_elec,321,5089.587186236389
Nuclear,G_elec,322,4995.413210442574
Nuclear,G_elec,323,4760.727526351857
Nuclear,G_elec,324,4642.339094402093
Nuclear,G_elec,325,4588.137402147172
Nuclear,G_elec,326,4748.487872200403
Nuclear,G_elec,327,5126.853920054944
Nuclear,G_elec,328,5272.322316388967
Nuclear,G_elec,329,5250.20417607069
Nuclear,G_elec,330,5200.323926832077
Nuclear,G_elec,331,4946.203232017828
Nuclear,G_elec,332,4435.730726277248
Nuclear,G_elec,333,4516.024716526169
Nuclear,G_elec,334,4289.25838713423
Nuclear,G_elec,335,4614.099152750336
Nuclear,G_elec,336,4518.848155995688
Nuclear,G_elec,337,3764.1139799334687
Nuclear,G_elec,338,3449.0695425936415
Nuclear,G_elec,339,3109.8516432215824
Nuclear,G_elec,340,3161.6209158371407
Nuclear,G_elec,341,3425.7402778708815
Nuclear,G_elec,342,3388.866470404716
Nuclear,G_elec,343,3713.159516600779
Nuclear,G_elec,344,3834.989423307808
Nuclear,G_elec,345,4019.0172062247666
Nuclear,G_elec,346,4140.327358781844
Nuclear,G_elec,347,4246.233635543603
Nuclear,G_elec,348,4291.950092457188
Nuclear,G_elec,349,4834.0541634022575
Nuclear,G_elec,350,5257.997469760263
Nuclear,G_elec,351,5900.78522632633
Nuclear,G_elec,352,6537.593383029605
Nuclear,G_elec,353,7021.810560478896
Nuclear,G_elec,354,7020.218081846842
Nuclear,G_elec,355,6660.15842859623
Nuclear,G_elec,356,5784.0621680912745
Nuclear,G_elec,357,5453.085214087533
Nuclear,G_elec,358,4917.696629309289
Nuclear,G_elec,359,4239.423186093173
Nuclear,G_elec,360,3711.260053109862
Nuclear,G_elec,361,3388.7937670116467
Nuclear,G_elec,362,3313.968006499178
Nuclear,G_elec,363,3280.2011773145473
Nuclear,G_elec,364,3365.1998445340446
Nuclear,G_elec,365,3545.9633417674077
Nuclear,G_elec,366,3643.315874616517
Nuclear,G_elec,367,3948.727005598333
Nuclear,G_elec,368,4009.565528696367
Nuclear,G_elec,369,4160.867241282683
Nuclear,G_elec,370,4354.990741904613
Nuclear,G_elec,371,4339.311221780526
Nuclear,G_elec,372,4284.799691490744
Nuclear,G_elec,373,4167.5749746866195
Nuclear,G_elec,374,4085.6797916324554
Nuclear,G_elec,375,4340.149298616896
Nuclear,G_elec,376,4380.682679323552
Nuclear,G_elec,377,4273.400517501623
Nuclear,G_elec,378,4163.755549314185
Nuclear,G_elec,379,3961.5783666030334
Nuclear,G_elec,380,3558.10680491531
Nuclear,G_elec,381,3821.931454777353
Nuclear,G_elec,382,3760.16695795861
Nuclear,G_elec,383,3402.753383545865
Nuclear,G_elec,384,3104.6931194375193
Nuclear,G_elec,385,2948.282043988222
Nuclear,G_elec,386,2909.7531058832583
Nuclear,G_elec,387,2977.460670544924
Nuclear,G_elec,388,3290.5197129378
Nuclear,G_elec,389,4186.866748067322
Nuclear,G_elec,390,4755.749052009216
Nuclear,G_elec,391,5015.460726077445
Nuclear,G_elec,392,4994.136069023649
Nuclear,G_elec,393,4901.650814251768
Nuclear,G_elec,394,4923.955108442586
Nuclear,G_elec,395,4946.016148690753
Nuclear,G_elec,396,4968.023707332926
Nuclear,G_elec,397,5011.287280015586
Nuclear,G_elec,398,5080.435280844826
Nuclear,G_elec,399,5229.801541564599
Nuclear,G_elec,400,5428.0353232377
Nuclear,G_elec,401,5478.149631812023
Nuclear,G_elec,402,5440.737612309866
Nuclear,G_elec,403,5232.5041082993675
Nuclear,G_elec,404,4929.092310927302
Nuclear,G_elec,405,5006.973670816332
Nuclear,G_elec,406,4996.971505048009
Nuclear,G_elec,407,4686.495833953724
Nuclear,G_elec,408,4523.488170465811
Nuclear,G_elec,409,4510.068654073305
Nuclear,G_elec,410,4699.6452504043245
Nuclear,G_elec,411,5117.2692272987815
Nuclear,G_elec,412,6088.23746269671
Nuclear,G_elec,413,7170.510183990046
Nuclear,G_elec,414,8071.722530109999
Nuclear,G_elec,415,8216.257801195277
Nuclear,G_elec,416,7767.40460833344
Nuclear,G_elec,417,7388.923713593801
Nuclear,G_elec,418,7421.535443537569
Nuclear,G_elec,419,7262.618103222292
Nuclear,G_elec,420,6741.353542993249
Nuclear,G_elec,421,6342.862395626429
Nuclear,G_elec,422,6289.801427024374
Nuclear,G_elec,423,6625.922081104222
Nuclear,G_elec,424,6428.283332559146
Nuclear,G_elec,425,6170.643140168521
Nuclear,G_elec,426,6136.114590791203
Nuclear,G_elec,427,5891.760780694106
Nuclear,G_elec,428,5520.167413541712
Nuclear,G_elec,429,5733.10154064874
Nuclear,G_elec,430,5616.04288698351
Nuclear,G_elec,431,5235.459182489792
Nuclear,G_elec,432,4875.169190582388
Nuclear,G_elec,433,4818.229565755772
Nuclear,G_elec,434,4738.053771357648
Nuclear,G_elec,435,4769.114368661119
Nuclear,G_elec,436,4801.532774403201
Nuclear,G_elec,437,5337.478841002266
Nuclear,G_elec,438,5600.71712080958
Nuclear,G_elec,439,5783.3043793846455
Nuclear,G_elec,440,5726.1834624403145
Nuclear,G_elec,441,5740.046171151838
Nuclear,G_elec,442,5831.500298258867
Nuclear,G_elec,443,5804.023491135718
Nuclear,G_elec,444,5660.886017207697
Nuclear,G_elec,445,5588.929227027375
Nuclear,G_elec,446,5618.418809046494
Nuclear,G_elec,447,5791.696573776768
Nuclear,G_elec,448,6025.038499914345
Nuclear,G_elec,449,6431.660422105524
Nuclear,G_elec,450,6918.631100934377
Nuclear,G_elec,451,7726.991253061815
Nuclear,G_elec,452,7622.561463152903
Nuclear,G_elec,453,7198.590895389096
Nuclear,G_elec,454,6279.808117047968
Nuclear,G_elec,455,5421.7165212747805
Nuclear,G_elec,456,4882.3201619435795
Nuclear,G_elec,457,4668.031891544331
Nuclear,G_elec,458,4576.62314846092
Nuclear,G_elec,459,4474.93196589298
Nuclear,G_elec,460,4342.4858936324445
Nuclear,G_elec,461,4447.804540320742
Nuclear,G_elec,462,4893.333811620835
Nuclear,G_elec,463,5223.032879806773
Nuclear,G_elec,464,5414.374337477994
Nuclear,G_elec,465,5843.668085465238
Nuclear,G_elec,466,5926.17439528342
Nuclear,G_elec,467,6463.123005854727
Nuclear,G_elec,468,6903.943322235221
Nuclear,G_elec,469,6723.375552457904
Nuclear,G_elec,470,6452.361711592305
Nuclear,G_elec,471,6290.735679994563
Nuclear,G_elec,472,6059.636420733469
Nuclear,G_elec,473,5914.587207596824
Nuclear,G_elec,474,5805.71223394772
Nuclear,G_elec,475,5562.833872814824
Nuclear,G_elec,476,5119.481950823446
Nuclear,G_elec,477,5193.307655803394
Nuclear,G_elec,478,4973.191236993271
Nuclear,G_elec,479,4550.546602000956
Nuclear,G_elec,480,4146.07781693929
Nuclear,G_elec,481,3970.4881704658123
Nuclear,G_elec,482,3830.903632984278
Nuclear,G_elec,483,3548.5116607222412
Nuclear,G_elec,484,3890.3935759364886
Nuclear,G_elec,485,4703.6272465445445
Nuclear,G_elec,486,5115.631244886067
Nuclear,G_elec,487,5390.336199519242
Nuclear,G_elec,488,5291.5090498645095
Nuclear,G_elec,489,5284.917179116241
Nuclear,G_elec,490,5356.982948478938
Nuclear,G_elec,491,5439.882298616894
Nuclear,G_elec,492,5330.848808989905
Nuclear,G_elec,493,5341.9436436362
Nuclear,G_elec,494,5303.45212814454
Nuclear,G_elec,495,5675.079871642571
Nuclear,G_elec,496,5944.957899580339
Nuclear,G_elec,497,6213.767055868991
Nuclear,G_elec,498,6467.576823015379
Nuclear,G_elec,499,6347.919137880602
Nuclear,G_elec,500,6265.013343682281
Nuclear,G_elec,501,6768.463081089205
Nuclear,G_elec,502,6866.44625473531
Nuclear,G_elec,503,6842.364943801468
Nuclear,G_elec,504,6930.224257279622
Nuclear,G_elec,505,7342.13361688223
Nuclear,G_elec,506,7924.623848819986
Nuclear,G_elec,507,8216.257801195277
Nuclear,G_elec,508,8216.257801195276
Nuclear,G_elec,509,8216.257801195277
Nuclear,G_elec,510,8216.257801195276
Nuclear,G_elec,511,8216.257801195277
Nuclear,G_elec,512,8216.257801195276
Nuclear,G_elec,513,8216.257801195277
Nuclear,G_elec,514,8096.038695520294
Nuclear,G_elec,515,7879.183059355723
Nuclear,G_elec,516,7751.323291651506
Nuclear,G_elec,517,7645.088097116175
Nuclear,G_elec,518,7505.117569042706
Nuclear,G_elec,519,7528.6760935994125
Nuclear,G_elec,520,7455.644206609359
Nuclear,G_elec,521,6694.753283803757
Nuclear,G_elec,522,6366.003447570586
Nuclear,G_elec,523,5767.837926688866
Nuclear,G_elec,524,5131.490169636572
Nuclear,G_elec,525,5172.789046747353
Nuclear,G_elec,526,4878.97400401146
Nuclear,G_elec,527,4703.371473993083
Nuclear,G_elec,528,4607.476675233941
Nuclear,G_elec,529,4400.597758775839
Nuclear,G_elec,530,4265.950624820071
Nuclear,G_elec,531,4120.778106840694
Nuclear,G_elec,532,4271.301824888678
Nuclear,G_elec,533,4504.058547154463
Nuclear,G_elec,534,4625.816546668238
Nuclear,G_elec,535,4854.641085465241
Nuclear,G_elec,536,4990.987953997196
Nuclear,G_elec,537,5170.3619251585815
Nuclear,G_elec,538,5166.124613610316
Nuclear,G_elec,539,5135.408410153148
Nuclear,G_elec,540,5086.743352061303
Nuclear,G_elec,541,5122.329114232246
Nuclear,G_elec,542,5041.741204551273
Nuclear,G_elec,543,5202.463458493918
Nuclear,G_elec,544,5405.760114303854
Nuclear,G_elec,545,5370.115146116412
Nuclear,G_elec,546,5299.3507603627095
Nuclear,G_elec,547,4950.88230849617
Nuclear,G_elec,548,4518.651581111727
Nuclear,G_elec,549,4637.9511801452845
Nuclear,G_elec,550,4462.192014448567
Nuclear,G_elec,551,4003.0773726791185
Nuclear,G_elec,552,3653.3130424579385
Nuclear,G_elec,553,3497.253777934981
Nuclear,G_elec,554,3472.075429040881
Nuclear,G_elec,555,3601.4275176298192
Nuclear,G_elec,556,3985.6614659004886
Nuclear,G_elec,557,4820.365032220637
Nuclear,G_elec,558,5219.604311613327
Nuclear,G_elec,559,5447.370141212579
Nuclear,G_elec,560,5335.971163688681
Nuclear,G_elec,561,5379.512890658503
Nuclear,G_elec,562,5508.378890586896
Nuclear,G_elec,563,5544.046196187269
Nuclear,G_elec,564,5527.731829864116
Nuclear,G_elec,565,5632.635559736277
Nuclear,G_elec,566,5632.184323151082
Nuclear,G_elec,567,5635.214294312472
Nuclear,G_elec,568,5989.553499356512
Nuclear,G_elec,569,5913.084103437109
Nuclear,G_elec,570,5832.439357379757
Nuclear,G_elec,571,5425.216571145834
Nuclear,G_elec,572,4713.351982078175
Nuclear,G_elec,573,4737.0673212927995
Nuclear,G_elec,574,4456.660632912671
Nuclear,G_elec,575,4009.48500511211
Nuclear,G_elec,576,3772.3623666596236
Nuclear,G_elec,577,3802.470455591581
Nuclear,G_elec,578,3832.819045631691
Nuclear,G_elec,579,3821.2400058697463
Nuclear,G_elec,580,4057.188849094865
Nuclear,G_elec,581,4822.5383831878335
Nuclear,G_elec,582,5487.53133055765
Nuclear,G_elec,583,5748.231231731411
Nuclear,G_elec,584,5759.544076958025
Nuclear,G_elec,585,6084.83000980113
Nuclear,G_elec,586,6233.814542164009
Nuclear,G_elec,587,6091.1702310303635
Nuclear,G_elec,588,5873.180827504593
Nuclear,G_elec,589,5779.1053684462995
Nuclear,G_elec,590,5721.518502888288
Nuclear,G_elec,591,5874.160860704225
Nuclear,G_elec,592,6311.6865779229665
Nuclear,G_elec,593,6523.97168296851
Nuclear,G_elec,594,6710.079327640296
Nuclear,G_elec,595,6854.473632268217
Nuclear,G_elec,596,6480.408314700458
Nuclear,G_elec,597,6700.285676247969
Nuclear,G_elec,598,6695.863050034283
Nuclear,G_elec,599,6600.312176583476
Nuclear,G_elec,600,6466.194147330243
Nuclear,G_elec,601,6200.672817180666
Nuclear,G_elec,602,6281.075951479447
Nuclear,G_elec,603,6078.327003766615
Nuclear,G_elec,604,6697.194147330244
Nuclear,G_elec,605,7675.94703785208
Nuclear,G_elec,606,8188.944872083753
Nuclear,G_elec,607,8216.257801195277
Nuclear,G_elec,608,8216.257801195276
Nuclear,G_elec,609,8216.257801195277
Nuclear,G_elec,610,8216.257801195276
Nuclear,G_elec,611,8216.257801195277
Nuclear,G_elec,612,8216.257801195276
Nuclear,G_elec,613,8216.257801195277
Nuclear,G_elec,614,8196.101063501928
Nuclear,G_elec,615,8216.257801195277
Nuclear,G_elec,616,8216.257801195276
Nuclear,G_elec,617,8216.257801195277
Nuclear,G_elec,618,8216.257801195276
Nuclear,G_elec,619,8216.257801195277
Nuclear,G_elec,620,8216.257801195276
Nuclear,G_elec,621,8216.257801195277
Nuclear,G_elec,622,8216.257801195276
Nuclear,G_elec,623,8165.214106151196
Nuclear,G_elec,624,7871.447110369001
Nuclear,G_elec,625,7648.447554629174
Nuclear,G_elec,626,7714.791646535074
Nuclear,G_elec,627,8077.836805797671
Nuclear,G_elec,628,8216.257801195276
Nuclear,G_elec,629,8216.257801195277
Nuclear,G_elec,630,8216.257801195276
Nuclear,G_elec,631,8216.257801195277
Nuclear,G_elec,632,8216.257801195276
Nuclear,G_elec,633,8216.257801195277
Nuclear,G_elec,634,8216.257801195276
Nuclear,G_elec,635,8216.257801195277
Nuclear,G_elec,636,8216.257801195276
Nuclear,G_elec,637,8216.257801195277
Nuclear,G_elec,638,8216.257801195276
Nuclear,G_elec,639,8216.257801195277
Nuclear,G_elec,640,8216.257801195276
Nuclear,G_elec,641,8216.257801195277
Nuclear,G_elec,642,8216.257801195276
Nuclear,G_elec,643,8216.257801195277
Nuclear,G_elec,644,8216.257801195276
Nuclear,G_elec,645,8216.257801195277
Nuclear,G_elec,646,8200.576023996375
Nuclear,G_elec,647,7565.530975798819
Nuclear,G_elec,648,7096.1258978618
Nuclear,G_elec,649,6929.536695648491
Nuclear,G_elec,650,6915.2963611378955
Nuclear,G_elec,651,6949.652559133402
Nuclear,G_elec,652,7043.1370598985395
Nuclear,G_elec,653,7642.030636942218
Nuclear,G_elec,654,8067.210318616822
Nuclear,G_elec,655,8115.042243239133
Nuclear,G_elec,656,7886.249385773721
Nuclear,G_elec,657,8061.539657831447
Nuclear,G_elec,658,8216.257801195276
Nuclear,G_elec,659,8216.257801195277
Nuclear,G_elec,660,7548.112817452075
Nuclear,G_elec,661,6866.978173824348
Nuclear,G_elec,662,6403.747281301021
Nuclear,G_elec,663,6599.062778949006
Nuclear,G_elec,664,6870.656590361567
Nuclear,G_elec,665,7172.406593192302
Nuclear,G_elec,666,7688.083948162484
Nuclear,G_elec,667,7800.240028515622
Nuclear,G_elec,668,7398.412268832391
Nuclear,G_elec,669,7020.90210071956
Nuclear,G_elec,670,6708.383325065955
Nuclear,G_elec,671,6288.033513310381
Nuclear,G_elec,672,6193.6094432511445
Nuclear,G_elec,673,6269.360279069696
Nuclear,G_elec,674,6264.886551613648
Nuclear,G_elec,675,6344.942206522737
Nuclear,G_elec,676,6327.2444155847825
Nuclear,G_elec,677,6539.306623331366
Nuclear,G_elec,678,6334.677704042528
Nuclear,G_elec,679,5871.182751840477
Nuclear,G_elec,680,5700.257292024552
Nuclear,G_elec,681,5983.170063045728
Nuclear,G_elec,682,6491.38655750495
Nuclear,G_elec,683,6574.049608333442
Nuclear,G_elec,684,6471.847816080021
Nuclear,G_elec,685,6441.55653502885
Nuclear,G_elec,686,6492.752073411228
Nuclear,G_elec,687,6782.9240360653985
Nuclear,G_elec,688,7371.615885023593
Nuclear,G_elec,689,7622.198645464452
Nuclear,G_elec,690,7547.198645464451
Nuclear,G_elec,691,7207.489803554804
Nuclear,G_elec,692,6702.020241037837
Nuclear,G_elec,693,6835.253522918245
Nuclear,G_elec,694,6632.020241037834
Nuclear,G_elec,695,6116.963753140927
Nuclear,G_elec,696,5744.380826102505
Nuclear,G_elec,697,5499.499966006162
Nuclear,G_elec,698,5190.978524791543
Nuclear,G_elec,699,5137.689921197169
Nuclear,G_elec,700,5233.099608333438
Nuclear,G_elec,701,5485.744465455838
Nuclear,G_elec,702,5527.2772908372835
Nuclear,G_elec,703,5663.514793189297
Nuclear,G_elec,704,5719.9977605475
Nuclear,G_elec,705,5914.539377767743
Nuclear,G_elec,706,6137.554698652464
Nuclear,G_elec,707,6228.755604530252
Nuclear,G_elec,708,6344.80825349145
Nuclear,G_elec,709,6198.619798722569
Nuclear,G_elec,710,6283.2930852354075
Nuclear,G_elec,711,6552.978524791543
Nuclear,G_elec,712,7067.441145743368
Nuclear,G_elec,713,7329.725140138492
Nuclear,G_elec,714,7476.130606803155
Nuclear,G_elec,715,7386.35805776885
Nuclear,G_elec,716,6943.182763163416
Nuclear,G_elec,717,7245.824565997151
Nuclear,G_elec,718,7326.521135219642
Nuclear,G_elec,719,7114.988976228451
Nuclear,G_elec,720,6899.867726088991
GasTurbine,G_elec,1,-0.0
GasTurbine,G_elec,2,-0.0
GasTurbine,G_elec,3,-0.0
GasTurbine,G_elec,4,-0.0
GasTurbine,G_elec,5,-0.0
GasTurbine,G_elec,6,-0.0
GasTurbine,G_elec,7,-0.0
GasTurbine,G_elec,8,-0.0
GasTurbine,G_elec,9,-0.0
GasTurbine,G_elec,10,-0.0
GasTurbine,G_elec,11,-0.0
GasTurbine,G_elec,12,-0.0
GasTurbine,G_elec,13,-0.0
GasTurbine,G_elec,14,-0.0
GasTurbine,G_elec,15,-0.0
GasTurbine,G_elec,16,-0.0
GasTurbine,G_elec,17,-0.0
GasTurbine,G_elec,18,-0.0
GasTurbine,G_elec,19,-0.0
GasTurbine,G_elec,20,-0.0
GasTurbine,G_elec,21,-0.0
GasTurbine,G_elec,22,-0.0
GasTurbine,G_elec,23,-0.0
GasTurbine,G_elec,24,-0.0
GasTurbine,G_elec,25,-0.0
GasTurbine,G_elec,26,-0.0
GasTurbine,G_elec,27,-0.0
GasTurbine,G_elec,28,-0.0
