Technology,Variable,Hour,Value
Nuclear,G_elec,327,6815.798648848558
Nuclear,G_elec,328,6947.385085188929
Nuclear,G_elec,329,6922.14298666046
Nuclear,G_elec,330,6885.586108861356
Nuclear,G_elec,331,6612.163076231797
Nuclear,G_elec,332,6089.546441554891
Nuclear,G_elec,333,6169.033581670055
Nuclear,G_elec,334,5931.9850851889305
Nuclear,G_elec,335,5993.441003295137
Nuclear,G_elec,336,5798.7405554384495
Nuclear,G_elec,337,5237.360772968839
Nuclear,G_elec,338,5013.428335348865
Nuclear,G_elec,339,4784.376511932383
Nuclear,G_elec,340,4865.068258573447
Nuclear,G_elec,341,5140.049064715483
Nuclear,G_elec,342,5157.2962816060635
Nuclear,G_elec,343,5474.803511292588
Nuclear,G_elec,344,5574.062302719318
Nuclear,G_elec,345,5729.519315515224
Nuclear,G_elec,346,5816.776254734676
Nuclear,G_elec,347,5888.29830271933
Nuclear,G_elec,348,5893.320549040497
Nuclear,G_elec,349,6250.34561238023
Nuclear,G_elec,350,6587.190481222198
Nuclear,G_elec,351,7154.6722253040925
Nuclear,G_elec,352,7694.120465867112
Nuclear,G_elec,353,8063.599416602851
Nuclear,G_elec,354,8035.132621977167
Nuclear,G_elec,355,7669.818098624632
Nuclear,G_elec,356,6929.1692182663455
Nuclear,G_elec,357,6744.149384613113
Nuclear,G_elec,358,6355.566147249067
Nuclear,G_elec,359,5808.229998816569
Nuclear,G_elec,360,5364.537868298321
Nuclear,G_elec,361,5069.318290563219
Nuclear,G_elec,362,4980.362308477477
Nuclear,G_elec,363,4933.147977063528
Nuclear,G_elec,364,5009.705750576004
Nuclear,G_elec,365,5182.814515771143
Nuclear,G_elec,366,5277.580990499229
Nuclear,G_elec,367,5578.978559277221
Nuclear,G_elec,368,5636.424174120472
Nuclear,G_elec,369,5785.160517050733
Nuclear,G_elec,370,5969.788012252267
Nuclear,G_elec,371,5961.990797281058
Nuclear,G_elec,372,5920.885392290643
Nuclear,G_elec,373,5820.728659085294
Nuclear,G_elec,374,5789.458149808251
Nuclear,G_elec,375,6037.079774888226
Nuclear,G_elec,376,6102.74964053122
Nuclear,G_elec,377,6071.187260492833
Nuclear,G_elec,378,5974.782909885025
Nuclear,G_elec,379,5768.095641810812
Nuclear,G_elec,380,5358.458917562557
Nuclear,G_elec,381,5629.37971090871
Nuclear,G_elec,382,5568.93927584792
Nuclear,G_elec,383,5200.064291842802
Nuclear,G_elec,384,4892.880414683491
Nuclear,G_elec,385,4740.834605342479
Nuclear,G_elec,386,4705.3054946578995
Nuclear,G_elec,387,4783.6676187781795
Nuclear,G_elec,388,5098.112788323926
Nuclear,G_elec,389,5957.055078790978
Nuclear,G_elec,390,6525.627055758348
Nuclear,G_elec,391,6822.019378215159
Nuclear,G_elec,392,6803.611794721878
Nuclear,G_elec,393,6709.140447313051
Nuclear,G_elec,394,6730.327564395586
Nuclear,G_elec,395,6736.623994338002
Nuclear,G_elec,396,6711.50322978265
Nuclear,G_elec,397,6742.746804318818
Nuclear,G_elec,398,6799.233464587511
Nuclear,G_elec,399,6959.564611740444
Nuclear,G_elec,400,7148.2196341332665
Nuclear,G_elec,401,7177.190331510109
Nuclear,G_elec,402,7138.164611740433
Nuclear,G_elec,403,6941.268386532499
Nuclear,G_elec,404,6637.649704510747
Nuclear,G_elec,405,6709.241771049453
Nuclear,G_elec,406,6685.523153007229
Nuclear,G_elec,407,6342.856230422455
Nuclear,G_elec,408,6131.313428119193
Nuclear,G_elec,409,6068.800184357194
Nuclear,G_elec,410,6184.66378000659
Nuclear,G_elec,411,6456.103063435892
Nuclear,G_elec,412,7225.896665483237
Nuclear,G_elec,413,8172.659941234993
Nuclear,G_elec,414,8928.535820953484
Nuclear,G_elec,415,9265.84701737063
Nuclear,G_elec,416,8777.084966826806
Nuclear,G_elec,417,8487.936863819767
Nuclear,G_elec,418,8502.446186916375
Nuclear,G_elec,419,8400.235929078885
Nuclear,G_elec,420,8000.226462028327
Nuclear,G_elec,421,7706.232751215812
Nuclear,G_elec,422,7672.743070473639
Nuclear,G_elec,423,8001.4572540948775
Nuclear,G_elec,424,7856.449960428842
Nuclear,G_elec,425,7642.296921401356
Nuclear,G_elec,426,7613.230126775623
Nuclear,G_elec,427,7363.373184996997
Nuclear,G_elec,428,6959.27823937959
Nuclear,G_elec,429,7127.566659085283
Nuclear,G_elec,430,7011.583805598396
Nuclear,G_elec,431,6659.695002015547
Nuclear,G_elec,432,6325.534541362953
Nuclear,G_elec,433,6278.421937396224
Nuclear,G_elec,434,6202.528655246512
Nuclear,G_elec,435,6244.823089027703
Nuclear,G_elec,436,6319.301144050091
Nuclear,G_elec,437,6886.217842706526
Nuclear,G_elec,438,7168.365379494753
Nuclear,G_elec,439,7344.76678704431
Nuclear,G_elec,440,7266.936716666867
Nuclear,G_elec,441,7237.601910524822
Nuclear,G_elec,442,7284.410330230504
Nuclear,G_elec,443,7255.919788323938
Nuclear,G_elec,444,7113.878803039218
Nuclear,G_elec,445,7031.701911164616
Nuclear,G_elec,446,7056.309015451245
Nuclear,G_elec,447,7229.2143878120905
Nuclear,G_elec,448,7392.794810076966
Nuclear,G_elec,449,7640.218994338002
Nuclear,G_elec,450,7941.490011612476
Nuclear,G_elec,451,8422.972417242672
Nuclear,G_elec,452,8204.383677639345
Nuclear,G_elec,453,7966.816179238835
Nuclear,G_elec,454,7306.12200137575
Nuclear,G_elec,455,6613.020913723798
Nuclear,G_elec,456,6171.191355182533
Nuclear,G_elec,457,5993.935437076327
Nuclear,G_elec,458,5921.663524088481
Nuclear,G_elec,459,5913.070433877351
Nuclear,G_elec,460,5935.8912912030055
Nuclear,G_elec,461,6196.559621337364
Nuclear,G_elec,462,6641.199288643824
Nuclear,G_elec,463,6927.742218906137
Nuclear,G_elec,464,7016.924036564487
Nuclear,G_elec,465,7302.308822233074
Nuclear,G_elec,466,7344.6795100129875
Nuclear,G_elec,467,7690.2805080936
Nuclear,G_elec,468,7940.8703890916795
Nuclear,G_elec,469,7787.838966187011
Nuclear,G_elec,470,7631.832302079522
Nuclear,G_elec,471,7603.377919481954
Nuclear,G_elec,472,7488.734029526741
Nuclear,G_elec,473,7404.550280326484
Nuclear,G_elec,474,7342.410549040496
Nuclear,G_elec,475,7124.81349209872
Nuclear,G_elec,476,6687.916371177411
Nuclear,G_elec,477,6775.520593826166
Nuclear,G_elec,478,6563.183037844082
Nuclear,G_elec,479,6155.889243858157
Nuclear,G_elec,480,5762.840491458923
Nuclear,G_elec,481,5578.313428119192
Nuclear,G_elec,482,5462.148232981637
Nuclear,G_elec,483,5305.107669961802
Nuclear,G_elec,484,5644.217330870311
Nuclear,G_elec,485,6447.1688343891865
Nuclear,G_elec,486,6884.495513851759
Nuclear,G_elec,487,7153.324944433973
Nuclear,G_elec,488,7044.236316155019
Nuclear,G_elec,489,7010.149475464043
Nuclear,G_elec,490,7061.009568234355
Nuclear,G_elec,491,7136.812774888223
Nuclear,G_elec,492,7019.090129974597
Nuclear,G_elec,493,7010.137842066731
Nuclear,G_elec,494,6958.695347504989
Nuclear,G_elec,495,7304.85559062719
Nuclear,G_elec,496,7547.342090947086
Nuclear,G_elec,497,7725.122001375751
Nuclear,G_elec,498,7891.771265611194
Nuclear,G_elec,499,7704.81400393493
Nuclear,G_elec,500,7473.4477851249485
Nuclear,G_elec,501,7844.843050639985
Nuclear,G_elec,502,7836.259941234995
Nuclear,G_elec,503,7669.759237460206
Nuclear,G_elec,504,7611.702807517792
Nuclear,G_elec,505,7822.1065183303235
Nuclear,G_elec,506,8156.459301439728
Nuclear,G_elec,507,8607.581886212602
Nuclear,G_elec,508,9017.437676359754
Nuclear,G_elec,509,9289.074400607451
Nuclear,G_elec,510,9289.074400607451
Nuclear,G_elec,511,9289.074400607451
Nuclear,G_elec,512,9089.590245777528
Nuclear,G_elec,513,8968.846334069298
Nuclear,G_elec,514,8722.547994338003
Nuclear,G_elec,515,8588.839298880548
Nuclear,G_elec,516,8456.862526647663
Nuclear,G_elec,517,8376.963748016824
Nuclear,G_elec,518,8316.354171561292
Nuclear,G_elec,519,8463.940043602239
Nuclear,G_elec,520,8561.505238739792
Nuclear,G_elec,521,8118.88566100467
Nuclear,G_elec,522,7884.309717306641
Nuclear,G_elec,523,7355.491930998282
Nuclear,G_elec,524,6751.976767850479
Nuclear,G_elec,525,6823.418738419897
Nuclear,G_elec,526,6583.352327671334
Nuclear,G_elec,527,6317.217074952207
Nuclear,G_elec,528,6142.499224664296
Nuclear,G_elec,529,5957.384573352717
Nuclear,G_elec,530,5822.261604702683
Nuclear,G_elec,531,5702.122129334805
Nuclear,G_elec,532,5816.585852943236
Nuclear,G_elec,533,5998.779966826817
Nuclear,G_elec,534,6078.064547760906
Nuclear,G_elec,535,6313.281822233076
Nuclear,G_elec,536,6411.1688343891865
Nuclear,G_elec,537,6581.7915848690345
Nuclear,G_elec,538,6594.208487620151
Nuclear,G_elec,539,6576.360509373191
Nuclear,G_elec,540,6516.523680198524
Nuclear,G_elec,541,6540.916982821685
Nuclear,G_elec,542,6478.410791522904
Nuclear,G_elec,543,6653.780478663017
Nuclear,G_elec,544,6873.1520717532285
Nuclear,G_elec,545,6850.747721145424
Nuclear,G_elec,546,6782.010804958604
Nuclear,G_elec,547,6447.072609181251
Nuclear,G_elec,548,6043.764355822327
Nuclear,G_elec,549,6197.779199072489
Nuclear,G_elec,550,6057.107669961802
Nuclear,G_elec,551,5617.0264159630815
Nuclear,G_elec,552,5269.641259213243
Nuclear,G_elec,553,5110.789051919576
Nuclear,G_elec,554,5073.714835668778
Nuclear,G_elec,555,5197.667234901037
Nuclear,G_elec,556,5573.377535604798
Nuclear,G_elec,557,6393.412980262507
Nuclear,G_elec,558,6817.892186916378
Nuclear,G_elec,559,7052.774848464681
Nuclear,G_elec,560,6947.4789681064085
Nuclear,G_elec,561,6968.4288913309765
Nuclear,G_elec,562,7048.490802399435
Nuclear,G_elec,563,7058.525099904231
Nuclear,G_elec,564,6997.047814555543
Nuclear,G_elec,565,7035.045048720612
Nuclear,G_elec,566,7004.409341746842
Nuclear,G_elec,567,6998.68809222669
Nuclear,G_elec,568,7266.032302079536
Nuclear,G_elec,569,7197.114195873522
Nuclear,G_elec,570,7131.1168830136385
Nuclear,G_elec,571,6803.110229142875
Nuclear,G_elec,572,6203.749512572177
Nuclear,G_elec,573,6287.357957869683
Nuclear,G_elec,574,6039.101144050105
Nuclear,G_elec,575,5597.263140211334
Nuclear,G_elec,576,5328.528527287468
Nuclear,G_elec,577,5298.10216772253
Nuclear,G_elec,578,5300.893722425028
Nuclear,G_elec,579,5347.552711548508
Nuclear,G_elec,580,5632.057382053943
Nuclear,G_elec,581,6375.828847185102
Nuclear,G_elec,582,6996.15539868862
Nuclear,G_elec,583,7218.974720505639
Nuclear,G_elec,584,7198.385952751323
Nuclear,G_elec,585,7401.423746097449
Nuclear,G_elec,586,7505.348801759639
Nuclear,G_elec,587,7373.028034645114
Nuclear,G_elec,588,7178.933808157592
Nuclear,G_elec,589,7108.401822233085
Nuclear,G_elec,590,7093.7642099490195
Nuclear,G_elec,591,7271.77062581594
Nuclear,G_elec,592,7685.897689155672
Nuclear,G_elec,593,7841.103319354007
Nuclear,G_elec,594,7963.862884293228
Nuclear,G_elec,595,7997.677343666225
Nuclear,G_elec,596,7582.483357741723
Nuclear,G_elec,597,7770.74874481786
Nuclear,G_elec,598,7697.536972584974
Nuclear,G_elec,599,7466.062884293226
Nuclear,G_elec,600,7329.524304638717
Nuclear,G_elec,601,7115.186236820417
Nuclear,G_elec,602,7140.930446673266
Nuclear,G_elec,603,7037.982653966932
Nuclear,G_elec,604,7560.524304638717
Nuclear,G_elec,605,8464.44701737064
Nuclear,G_elec,606,8963.728399328418
Nuclear,G_elec,607,9223.832302079536
Nuclear,G_elec,608,9177.494035284912
Nuclear,G_elec,609,9197.2589687462
Nuclear,G_elec,610,9277.804681478128
Nuclear,G_elec,611,9233.834183077615
Nuclear,G_elec,612,9135.261566954776
Nuclear,G_elec,613,9036.674577831294
Nuclear,G_elec,614,8842.450600224129
Nuclear,G_elec,615,8917.63985166367
Nuclear,G_elec,616,9074.624752495401
Nuclear,G_elec,617,9130.483357741727
Nuclear,G_elec,618,9289.074400607451
Nuclear,G_elec,619,9150.237420441646
Nuclear,G_elec,620,8752.135309117277
Nuclear,G_elec,621,9030.155270729556
Nuclear,G_elec,622,8843.224368618232
Nuclear,G_elec,623,8409.85571858624
Nuclear,G_elec,624,8101.586108861352
Nuclear,G_elec,625,7881.400184357192
Nuclear,G_elec,626,7891.699224664298
Nuclear,G_elec,627,8168.204534964999
Nuclear,G_elec,628,8507.369730102559
Nuclear,G_elec,629,9164.148360940699
Nuclear,G_elec,630,9289.074400607451
Nuclear,G_elec,631,9289.074400607451
Nuclear,G_elec,632,9285.210747377041
Nuclear,G_elec,633,9289.074400607451
Nuclear,G_elec,634,9289.074400607451
Nuclear,G_elec,635,9289.074400607451
Nuclear,G_elec,636,9289.074400607451
Nuclear,G_elec,637,9289.074400607451
Nuclear,G_elec,638,9289.074400607451
Nuclear,G_elec,639,9289.074400607451
Nuclear,G_elec,640,9289.074400607451
Nuclear,G_elec,641,9289.074400607451
Nuclear,G_elec,642,9289.074400607451
Nuclear,G_elec,643,9289.074400607451
Nuclear,G_elec,644,9115.448296961162
Nuclear,G_elec,645,8905.905238739791
Nuclear,G_elec,646,8502.069538163976
Nuclear,G_elec,647,7954.267746737233
Nuclear,G_elec,648,7527.21195659008
Nuclear,G_elec,649,7354.49896874619
Nuclear,G_elec,650,7308.336332789698
Nuclear,G_elec,651,7363.318930358474
Nuclear,G_elec,652,7544.915603423095
Nuclear,G_elec,653,8214.894746097438
Nuclear,G_elec,654,8660.41118883575
Nuclear,G_elec,655,8761.412468426302
Nuclear,G_elec,656,8601.698395489635
Nuclear,G_elec,657,8714.633634133266
Nuclear,G_elec,658,8865.322870857502
Nuclear,G_elec,659,8859.895434517155
Nuclear,G_elec,660,8358.687389091681
Nuclear,G_elec,661,7874.651751215798
Nuclear,G_elec,662,7566.708476743632
Nuclear,G_elec,663,7748.038572073126
Nuclear,G_elec,664,8054.947593186372
Nuclear,G_elec,665,8263.578815195324
Nuclear,G_elec,666,8598.583805598399
Nuclear,G_elec,667,8581.602487620152
Nuclear,G_elec,668,8152.983165803133
Nuclear,G_elec,669,7897.348744817847
Nuclear,G_elec,670,7652.191611100637
Nuclear,G_elec,671,7251.661348784578
Nuclear,G_elec,672,7079.303831190207
Nuclear,G_elec,673,7067.211444753867
Nuclear,G_elec,674,7042.856102463402
Nuclear,G_elec,675,7102.843946353353
Nuclear,G_elec,676,7136.391483141585
Nuclear,G_elec,677,7369.886940595199
Nuclear,G_elec,678,7280.141067274662
Nuclear,G_elec,679,7034.888732021943
Nuclear,G_elec,680,6948.972174760264
Nuclear,G_elec,681,7185.356588068009
Nuclear,G_elec,682,7528.686016730835
Nuclear,G_elec,683,7583.729966826804
Nuclear,G_elec,684,7502.961424280407
Nuclear,G_elec,685,7472.752897089133
Nuclear,G_elec,686,7536.671841426933
Nuclear,G_elec,687,7798.293722425016
Nuclear,G_elec,688,8298.107925879907
Nuclear,G_elec,689,8514.016819034097
Nuclear,G_elec,690,8439.01681903409
Nuclear,G_elec,691,8080.564227863285
Nuclear,G_elec,692,7581.590843346319
Nuclear,G_elec,693,7702.080030806332
Nuclear,G_elec,694,7511.590843346318
Nuclear,G_elec,695,7011.32660790166
Nuclear,G_elec,696,6672.362436436529
Nuclear,G_elec,697,6436.936204830645
Nuclear,G_elec,698,6178.894618138384
Nuclear,G_elec,699,6160.528143410298
Nuclear,G_elec,700,6242.779966826793
Nuclear,G_elec,701,6481.480798560663
Nuclear,G_elec,702,6544.633069833843
Nuclear,G_elec,703,6694.855974504348
Nuclear,G_elec,704,6750.75966484344
Nuclear,G_elec,705,6951.818148528659
Nuclear,G_elec,706,7165.316775528022
Nuclear,G_elec,707,7246.607906686051
Nuclear,G_elec,708,7333.613950831922
Nuclear,G_elec,709,7245.270444114072
Nuclear,G_elec,710,7296.366351983555
Nuclear,G_elec,711,7540.894618138384
Nuclear,G_elec,712,8004.898073032807
Nuclear,G_elec,713,8203.068514491562
Nuclear,G_elec,714,8309.586620697566
Nuclear,G_elec,715,8170.14106727466
Nuclear,G_elec,716,7734.413620057772
Nuclear,G_elec,717,8003.767682757704
Nuclear,G_elec,718,8025.481438355916
Nuclear,G_elec,719,7796.550280326483
Nuclear,G_elec,720,7558.609653327124
GasTurbine,G_elec,1,-0.0
GasTurbine,G_elec,2,-0.0
GasTurbine,G_elec,3,-0.0
GasTurbine,G_elec,4,-0.0
GasTurbine,G_elec,5,-0.0
GasTurbine,G_elec,6,-0.0
GasTurbine,G_elec,7,-0.0
GasTurbine,G_elec,8,-0.0
GasTurbine,G_elec,9,-0.0
GasTurbine,G_elec,10,-0.0
GasTurbine,G_elec,11,-0.0
GasTurbine,G_elec,12,-0.0
GasTurbine,G_elec,13,-0.0
GasTurbine,G_elec,14,-0.0
GasTurbine,G_elec,15,-0.0
GasTurbine,G_elec,16,-0.0
GasTurbine,G_elec,17,-0.0
GasTurbine,G_elec,18,-0.0
GasTurbine,G_elec,19,-0.0
GasTurbine,G_elec,20,-0.0
GasTurbine,G_elec,21,-0.0
GasTurbine,G_elec,22,-0.0
GasTurbine,G_elec,23,-0.0
GasTurbine,G_elec,24,-0.0
GasTurbine,G_elec,25,-0.0
GasTurbine,G_elec,26,-0.0
GasTurbine,G_elec,27,-0.0
GasTurbine,G_elec,28,-0.0
GasTurbine,G_elec,29,-0.0
GasTurbine,G_elec,30,-0.0
GasTurbine,G_elec,31,-0.0
GasTurbine,G_elec,32,-0.0
GasTurbine,G_elec,33,-0.0
GasTurbine,G_elec,34,-0.0
GasTurbine,G_elec,35,-0.0
GasTurbine,G_elec,36,-0.0
GasTurbine,G_elec,37,-0.0
GasTurbine,G_elec,38,-0.0
GasTurbine,G_elec,39,-0.0
GasTurbine,G_elec,40,-0.0
GasTurbine,G_elec,41,-0.0
GasTurbine,G_elec,42,-0.0
GasTurbine,G_elec,43,-0.0
GasTurbine,G_elec,44,-0.0
GasTurbine,G_elec,45,-0.0
GasTurbine,G_elec,46,-0.0
GasTurbine,G_elec,47,-0.0
GasTurbine,G_elec,48,-0.0
GasTurbine,G_elec,49,-0.0
GasTurbine,G_elec,50,-0.0
GasTurbine,G_elec,51,-0.0
GasTurbine,G_elec,52,-0.0
GasTurbine,G_elec,53,-0.0
GasTurbine,G_elec,54,-0.0
GasTurbine,G_elec,55,-0.0
GasTurbine,G_elec,56,-0.0
GasTurbine,G_elec,57,-0.0
GasTurbine,G_elec,58,-0.0
GasTurbine,G_elec,59,-0.0
GasTurbine,G_elec,60,-0.0
GasTurbine,G_elec,61,-0.0
GasTurbine,G_elec,62,-0.0
GasTurbine,G_elec,63,-0.0
GasTurbine,G_elec,64,-0.0
GasTurbine,G_elec,65,-0.0
GasTurbine,G_elec,66,-0.0
GasTurbine,G_elec,67,-0.0
GasTurbine,G_elec,68,-0.0
GasTurbine,G_elec,69,-0.0
GasTurbine,G_elec,70,-0.0
GasTurbine,G_elec,71,-0.0
GasTurbine,G_elec,72,-0.0
GasTurbine,G_elec,73,-0.0
GasTurbine,G_elec,74,-0.0
GasTurbine,G_elec,75,-0.0
GasTurbine,G_elec,76,-0.0
GasTurbine,G_elec,77,-0.0
GasTurbine,G_elec,78,-0.0
GasTurbine,G_elec,79,-0.0
GasTurbine,G_elec,80,-0.0
GasTurbine,G_elec,81,-0.0
GasTurbine,G_elec,82,-0.0
GasTurbine,G_elec,83,-0.0
GasTurbine,G_elec,84,-0.0
GasTurbine,G_elec,85,-0.0
GasTurbine,G_elec,86,-0.0
GasTurbine,G_elec,87,-0.0
GasTurbine,G_elec,88,-0.0
GasTurbine,G_elec,89,-0.0
GasTurbine,G_elec,90,-0.0
GasTurbine,G_elec,91,-0.0
GasTurbine,G_elec,92,-0.0
GasTurbine,G_elec,93,-0.0
GasTurbine,G_elec,94,-0.0
GasTurbine,G_elec,95,-0.0
GasTurbine,G_elec,96,-0.0
GasTurbine,G_elec,97,-0.0
GasTurbine,G_elec,98,-0.0
GasTurbine,G_elec,99,-0.0
GasTurbine,G_elec,100,-0.0
GasTurbine,G_elec,101,-0.0
GasTurbine,G_elec,102,-0.0
GasTurbine,G_elec,103,-0.0
GasTurbine,G_elec,104,-0.0
GasTurbine,G_elec,105,-0.0
GasTurbine,G_elec,106,-0.0
GasTurbine,G_elec,107,-0.0
GasTurbine,G_elec,108,-0.0
GasTurbine,G_elec,109,-0.0
GasTurbine,G_elec,110,-0.0
GasTurbine,G_elec,111,-0.0
GasTurbine,G_elec,112,-0.0
GasTurbine,G_elec,113,-0.0
GasTurbine,G_elec,114,-0.0
GasTurbine,G_elec,115,-0.0
GasTurbine,G_elec,116,-0.0
GasTurbine,G_elec,117,-0.0
GasTurbine,G_elec,118,-0.0
GasTurbine,G_elec,119,-0.0
GasTurbine,G_elec,120,-0.0
GasTurbine,G_elec,121,-0.0
GasTurbine,G_elec,122,-0.0
GasTurbine,G_elec,123,-0.0
GasTurbine,G_elec,124,-0.0
GasTurbine,G_elec,125,-0.0
GasTurbine,G_elec,126,-0.0
GasTurbine,G_elec,127,-0.0
GasTurbine,G_elec,128,-0.0
GasTurbine,G_elec,129,-0.0
GasTurbine,G_elec,130,-0.0
GasTurbine,G_elec,131,-0.0
GasTurbine,G_elec,132,-0.0
GasTurbine,G_elec,133,-0.0
GasTurbine,G_elec,134,-0.0
GasTurbine,G_elec,135,-0.0
GasTurbine,G_elec,136,-0.0
GasTurbine,G_elec,137,-0.0
GasTurbine,G_elec,138,-0.0
GasTurbine,G_elec,139,-0.0
GasTurbine,G_elec,140,-0.0
GasTurbine,G_elec,141,-0.0
GasTurbine,G_elec,142,-0.0
GasTurbine,G_elec,143,-0.0
GasTurbine,G_elec,144,-0.0
GasTurbine,G_elec,145,-0.0
GasTurbine,G_elec,146,-0.0
GasTurbine,G_elec,147,-0.0
GasTurbine,G_elec,148,-0.0
GasTurbine,G_elec,149,-0.0
GasTurbine,G_elec,150,-0.0
GasTurbine,G_elec,151,-0.0
GasTurbine,G_elec,152,-0.0
GasTurbine,G_elec,153,-0.0
GasTurbine,G_elec,154,-0.0
GasTurbine,G_elec,155,-0.0
GasTurbine,G_elec,156,-0.0
GasTurbine,G_elec,157,-0.0
GasTurbine,G_elec,158,-0.0
GasTurbine,G_elec,159,-0.0
GasTurbine,G_elec,160,-0.0
GasTurbine,G_elec,161,-0.0
GasTurbine,G_elec,162,-0.0
GasTurbine,G_elec,163,-0.0
GasTurbine,G_elec,164,-0.0
GasTurbine,G_elec,165,-0.0
GasTurbine,G_elec,166,-0.0
GasTurbine,G_elec,167,-0.0
GasTurbine,G_elec,168,-0.0
GasTurbine,G_elec,169,-0.0
GasTurbine,G_elec,170,-0.0
GasTurbine,G_elec,171,-0.0
GasTurbine,G_elec,172,-0.0
GasTurbine,G_elec,173,283.2868993608901
GasTurbine,G_elec,174,-0.0
GasTurbine,G_elec,175,688.312099712446
GasTurbine,G_elec,176,-0.0
GasTurbine,G_elec,177,327.06953010343454
GasTurbine,G_elec,178,-0.0
GasTurbine,G_elec,179,193.24023269424742
GasTurbine,G_elec,180,1.002564843615525
GasTurbine,G_elec,181,688.3120997124482
GasTurbine,G_elec,182,124.98375678219413
GasTurbine,G_elec,183,688.312099712446
GasTurbine,G_elec,184,264.0683377162967
GasTurbine,G_elec,185,654.8863606532648
GasTurbine,G_elec,186,60.212419610091644
GasTurbine,G_elec,187,-0.0
GasTurbine,G_elec,188,-0.0
GasTurbine,G_elec,189,-0.0
GasTurbine,G_elec,190,-0.0
GasTurbine,G_elec,191,-0.0
GasTurbine,G_elec,192,-0.0
GasTurbine,G_elec,193,-0.0
GasTurbine,G_elec,194,-0.0
GasTurbine,G_elec,195,-0.0
GasTurbine,G_elec,196,-0.0
GasTurbine,G_elec,197,-0.0
GasTurbine,G_elec,198,-0.0
GasTurbine,G_elec,199,-0.0
GasTurbine,G_elec,200,-0.0
GasTurbine,G_elec,201,363.4725845816419
GasTurbine,G_elec,202,558.0381956817362
GasTurbine,G_elec,203,688.3120997124464
GasTurbine,G_elec,204,514.0279941462273
GasTurbine,G_elec,205,688.3120997124464
GasTurbine,G_elec,206,688.312099712446
GasTurbine,G_elec,207,688.3120997124438
GasTurbine,G_elec,208,688.3120997124462
GasTurbine,G_elec,209,688.312099712446
GasTurbine,G_elec,210,688.3120997124462
GasTurbine,G_elec,211,688.312099712446
GasTurbine,G_elec,212,688.3120997124462
GasTurbine,G_elec,213,688.3120997124448
GasTurbine,G_elec,214,50.76395345666547
GasTurbine,G_elec,215,688.3120997124448
GasTurbine,G_elec,216,-0.0
GasTurbine,G_elec,217,-0.0
GasTurbine,G_elec,218,-0.0
GasTurbine,G_elec,219,-0.0
GasTurbine,G_elec,220,101.03212530425932
GasTurbine,G_elec,221,688.312099712446
GasTurbine,G_elec,222,688.312099712446
GasTurbine,G_elec,223,688.312099712446
GasTurbine,G_elec,224,688.3120997124462
GasTurbine,G_elec,225,688.3120997124485
GasTurbine,G_elec,226,688.3120997124462
GasTurbine,G_elec,227,688.3120997124461
GasTurbine,G_elec,228,688.3120997124462
GasTurbine,G_elec,229,688.312099712447
GasTurbine,G_elec,230,469.18016305217617
GasTurbine,G_elec,231,688.3120997124463
GasTurbine,G_elec,232,334.6412255608727
GasTurbine,G_elec,233,688.3120997124461
GasTurbine,G_elec,234,405.6145949139933
GasTurbine,G_elec,235,232.51018032666192
GasTurbine,G_elec,236,-0.0
GasTurbine,G_elec,237,-0.0
GasTurbine,G_elec,238,-0.0
GasTurbine,G_elec,239,-0.0
GasTurbine,G_elec,240,-0.0
GasTurbine,G_elec,241,-0.0
GasTurbine,G_elec,242,-0.0
GasTurbine,G_elec,243,-0.0
GasTurbine,G_elec,244,-0.0
GasTurbine,G_elec,245,-0.0
GasTurbine,G_elec,246,-0.0
GasTurbine,G_elec,247,-0.0
GasTurbine,G_elec,248,-0.0
GasTurbine,G_elec,249,-0.0
GasTurbine,G_elec,250,-0.0
GasTurbine,G_elec,251,-0.0
GasTurbine,G_elec,252,-0.0
GasTurbine,G_elec,253,-0.0
GasTurbine,G_elec,254,-0.0
GasTurbine,G_elec,255,-0.0
GasTurbine,G_elec,256,-0.0
GasTurbine,G_elec,257,-0.0
GasTurbine,G_elec,258,-0.0
GasTurbine,G_elec,259,-0.0
GasTurbine,G_elec,260,-0.0
GasTurbine,G_elec,261,-0.0
GasTurbine,G_elec,262,-0.0
GasTurbine,G_elec,263,-0.0
GasTurbine,G_elec,264,-0.0
GasTurbine,G_elec,265,-0.0
GasTurbine,G_elec,266,-0.0
GasTurbine,G_elec,267,-0.0
GasTurbine,G_elec,268,-0.0
GasTurbine,G_elec,269,-0.0
GasTurbine,G_elec,270,-0.0
GasTurbine,G_elec,271,-0.0
GasTurbine,G_elec,272,-0.0
GasTurbine,G_elec,273,-0.0
GasTurbine,G_elec,274,-0.0
GasTurbine,G_elec,275,-0.0
GasTurbine,G_elec,276,-0.0
GasTurbine,G_elec,277,-0.0
GasTurbine,G_elec,278,-0.0
GasTurbine,G_elec,279,-0.0
GasTurbine,G_elec,280,-0.0
GasTurbine,G_elec,281,-0.0
GasTurbine,G_elec,282,-0.0
GasTurbine,G_elec,283,-0.0
GasTurbine,G_elec,284,-0.0
GasTurbine,G_elec,285,-0.0
GasTurbine,G_elec,286,-0.0
GasTurbine,G_elec,287,-0.0
GasTurbine,G_elec,288,-0.0
GasTurbine,G_elec,289,-0.0
GasTurbine,G_elec,290,-0.0
GasTurbine,G_elec,291,-0.0
GasTurbine,G_elec,292,-0.0
GasTurbine,G_elec,293,-0.0
