Technology,Variable,Hour,Value
Nuclear,G_elec,58,5190.205040221404
Nuclear,G_elec,59,5190.205040221404
Nuclear,G_elec,60,5190.205040221404
Nuclear,G_elec,61,5177.138880849507
Nuclear,G_elec,62,5190.205040221404
Nuclear,G_elec,63,3198.8509895777493
Nuclear,G_elec,64,4321.385439044082
Nuclear,G_elec,65,3268.4805009608986
Nuclear,G_elec,66,5190.205040221404
Nuclear,G_elec,67,4098.038838923864
Nuclear,G_elec,68,3387.259866036805
Nuclear,G_elec,69,3128.971929769264
Nuclear,G_elec,70,2950.6996427398512
Nuclear,G_elec,71,1836.1584724576658
Nuclear,G_elec,72,3489.4842975893707
Nuclear,G_elec,73,1421.4823160016379
Nuclear,G_elec,74,1005.426164274414
Nuclear,G_elec,75,1152.9967912106074
Nuclear,G_elec,76,2550.6459279319283
Nuclear,G_elec,77,1811.3921292727186
Nuclear,G_elec,78,3058.1743623777916
Nuclear,G_elec,79,2460.5045026075973
Nuclear,G_elec,80,4669.1023920635125
Nuclear,G_elec,81,2610.2528858491223
Nuclear,G_elec,82,2661.4455422749525
Nuclear,G_elec,83,2369.530776115234
Nuclear,G_elec,84,3883.2144328193845
Nuclear,G_elec,85,2506.140067805762
Nuclear,G_elec,86,4714.737957261679
Nuclear,G_elec,87,3131.8987578963465
Nuclear,G_elec,88,3137.8230215768162
Nuclear,G_elec,89,3143.265616431721
Nuclear,G_elec,90,4397.086612532176
Nuclear,G_elec,91,3387.929162816586
Nuclear,G_elec,92,5190.205040221404
Nuclear,G_elec,93,3769.5921126203607
Nuclear,G_elec,94,5190.205040221404
Nuclear,G_elec,95,4595.212722685792
Nuclear,G_elec,96,5190.205040221404
Nuclear,G_elec,97,5060.348604670075
Nuclear,G_elec,98,5190.205040221404
Nuclear,G_elec,99,5190.205040221404
Nuclear,G_elec,100,5190.205040221404
Nuclear,G_elec,101,5190.205040221404
Nuclear,G_elec,102,5190.205040221404
Nuclear,G_elec,103,5190.205040221404
Nuclear,G_elec,104,5190.205040221404
Nuclear,G_elec,105,5190.205040221404
Nuclear,G_elec,106,5190.205040221404
Nuclear,G_elec,107,5190.205040221404
Nuclear,G_elec,108,5190.205040221404
Nuclear,G_elec,109,5190.205040221404
Nuclear,G_elec,110,5190.205040221404
Nuclear,G_elec,111,5190.205040221404
Nuclear,G_elec,112,5190.205040221404
Nuclear,G_elec,113,5190.205040221404
Nuclear,G_elec,114,5190.205040221404
Nuclear,G_elec,115,5190.205040221404
Nuclear,G_elec,116,5190.205040221404
Nuclear,G_elec,117,5190.205040221404
Nuclear,G_elec,118,5190.205040221404
Nuclear,G_elec,119,5190.205040221404
Nuclear,G_elec,120,5190.205040221404
Nuclear,G_elec,121,4949.752471451818
Nuclear,G_elec,122,5190.205040221404
Nuclear,G_elec,123,4864.67539081774
Nuclear,G_elec,124,5190.205040221404
Nuclear,G_elec,125,5190.205040221404
Nuclear,G_elec,126,5190.205040221404
Nuclear,G_elec,127,5190.205040221404
Nuclear,G_elec,128,5190.205040221404
Nuclear,G_elec,129,5190.205040221404
Nuclear,G_elec,130,5190.205040221404
Nuclear,G_elec,131,5190.205040221404
Nuclear,G_elec,132,5190.205040221404
Nuclear,G_elec,133,5190.205040221404
Nuclear,G_elec,134,5190.205040221404
Nuclear,G_elec,135,5190.205040221404
Nuclear,G_elec,136,5190.205040221404
Nuclear,G_elec,137,5190.205040221404
Nuclear,G_elec,138,5190.205040221404
Nuclear,G_elec,139,5190.205040221404
Nuclear,G_elec,140,5190.205040221404
Nuclear,G_elec,141,5190.205040221404
Nuclear,G_elec,142,4568.716786539762
Nuclear,G_elec,143,3743.877334382459
Nuclear,G_elec,144,3442.8544682510624
Nuclear,G_elec,145,1941.5801690466988
Nuclear,G_elec,146,2556.037124386788
Nuclear,G_elec,147,1862.20805581699
Nuclear,G_elec,148,2918.1833423315093
Nuclear,G_elec,149,2624.549668912523
Nuclear,G_elec,150,4833.14755836844
Nuclear,G_elec,151,3282.114549945899
Nuclear,G_elec,152,4812.762472310542
Nuclear,G_elec,153,4161.8249243901255
Nuclear,G_elec,154,4308.633832918605
Nuclear,G_elec,155,4429.252803472299
Nuclear,G_elec,156,5190.205040221404
Nuclear,G_elec,157,4170.631348019777
Nuclear,G_elec,158,5190.205040221404
Nuclear,G_elec,159,5190.205040221404
Nuclear,G_elec,160,5190.205040221404
Nuclear,G_elec,161,5190.205040221404
Nuclear,G_elec,162,5190.205040221404
Nuclear,G_elec,163,5190.205040221404
Nuclear,G_elec,164,5190.205040221404
Nuclear,G_elec,165,5190.205040221404
Nuclear,G_elec,166,5190.205040221404
Nuclear,G_elec,167,5190.205040221404
Nuclear,G_elec,168,5190.205040221404
Nuclear,G_elec,169,5190.205040221404
Nuclear,G_elec,170,5190.205040221404
Nuclear,G_elec,171,5190.205040221404
Nuclear,G_elec,172,5190.205040221404
Nuclear,G_elec,173,5190.205040221404
Nuclear,G_elec,174,5190.205040221404
Nuclear,G_elec,175,5190.205040221404
Nuclear,G_elec,176,5190.205040221404
Nuclear,G_elec,177,5190.205040221404
Nuclear,G_elec,178,5190.205040221404
Nuclear,G_elec,179,5190.205040221404
Nuclear,G_elec,180,5190.205040221404
Nuclear,G_elec,181,5190.205040221404
Nuclear,G_elec,182,5190.205040221404
Nuclear,G_elec,183,5190.205040221404
Nuclear,G_elec,184,5190.205040221404
Nuclear,G_elec,185,5190.205040221404
Nuclear,G_elec,186,5190.205040221404
Nuclear,G_elec,187,5190.205040221404
Nuclear,G_elec,188,5190.205040221404
Nuclear,G_elec,189,5190.205040221404
Nuclear,G_elec,190,5190.205040221404
Nuclear,G_elec,191,5190.205040221404
Nuclear,G_elec,192,5190.205040221404
Nuclear,G_elec,193,5190.205040221404
Nuclear,G_elec,194,5190.205040221404
Nuclear,G_elec,195,5190.205040221404
Nuclear,G_elec,196,5190.205040221404
Nuclear,G_elec,197,5190.205040221404
Nuclear,G_elec,198,5190.205040221404
Nuclear,G_elec,199,5190.205040221404
Nuclear,G_elec,200,5190.205040221404
Nuclear,G_elec,201,5190.205040221404
Nuclear,G_elec,202,5190.205040221404
Nuclear,G_elec,203,5190.205040221404
Nuclear,G_elec,204,5190.205040221404
Nuclear,G_elec,205,5190.205040221404
Nuclear,G_elec,206,5190.205040221404
Nuclear,G_elec,207,5190.205040221404
Nuclear,G_elec,208,5190.205040221404
Nuclear,G_elec,209,5190.205040221404
Nuclear,G_elec,210,5190.205040221404
Nuclear,G_elec,211,5190.205040221404
Nuclear,G_elec,212,5190.205040221404
Nuclear,G_elec,213,5190.205040221404
Nuclear,G_elec,214,5190.205040221404
Nuclear,G_elec,215,5190.205040221404
Nuclear,G_elec,216,5190.205040221404
Nuclear,G_elec,217,5190.205040221404
Nuclear,G_elec,218,5190.205040221404
Nuclear,G_elec,219,5190.205040221404
Nuclear,G_elec,220,5190.205040221404
Nuclear,G_elec,221,5190.205040221404
Nuclear,G_elec,222,5190.205040221404
Nuclear,G_elec,223,5190.205040221404
Nuclear,G_elec,224,5190.205040221404
Nuclear,G_elec,225,5190.205040221404
Nuclear,G_elec,226,5190.205040221404
Nuclear,G_elec,227,5190.205040221404
Nuclear,G_elec,228,5190.205040221404
Nuclear,G_elec,229,5190.205040221404
Nuclear,G_elec,230,5190.205040221404
Nuclear,G_elec,231,5190.205040221404
Nuclear,G_elec,232,5190.205040221404
Nuclear,G_elec,233,5190.205040221404
Nuclear,G_elec,234,5190.205040221404
Nuclear,G_elec,235,5190.205040221404
Nuclear,G_elec,236,5190.205040221404
Nuclear,G_elec,237,5190.205040221404
Nuclear,G_elec,238,5190.205040221404
Nuclear,G_elec,239,5190.205040221404
Nuclear,G_elec,240,5190.205040221404
Nuclear,G_elec,241,5190.205040221404
Nuclear,G_elec,242,5043.2978838449035
Nuclear,G_elec,243,3968.7581055852324
Nuclear,G_elec,244,5181.204590556391
Nuclear,G_elec,245,4672.724165797468
Nuclear,G_elec,246,4908.508875115064
Nuclear,G_elec,247,4592.788174268687
Nuclear,G_elec,248,4202.443363613493
Nuclear,G_elec,249,3513.0409605378372
Nuclear,G_elec,250,4621.217630125004
Nuclear,G_elec,251,2447.698805786245
Nuclear,G_elec,252,2255.1401229556463
Nuclear,G_elec,253,2353.0682066957283
Nuclear,G_elec,254,2392.6859592613796
Nuclear,G_elec,255,2793.2719437767805
Nuclear,G_elec,256,3261.668417080682
Nuclear,G_elec,257,2835.9582034682435
Nuclear,G_elec,258,3475.574431997162
Nuclear,G_elec,259,2147.054431900427
Nuclear,G_elec,260,1494.5134826333185
Nuclear,G_elec,261,1757.1819727732138
Nuclear,G_elec,262,2763.549173753824
Nuclear,G_elec,263,904.8355111365622
Nuclear,G_elec,264,790.982541387718
Nuclear,G_elec,265,439.74554013299877
Nuclear,G_elec,266,407.575390422019
Nuclear,G_elec,267,637.1774351713939
Nuclear,G_elec,268,928.7337560904818
Nuclear,G_elec,269,1185.9861714691747
Nuclear,G_elec,270,2044.2705876312027
Nuclear,G_elec,271,1505.3327283197584
Nuclear,G_elec,272,1200.9916165913626
Nuclear,G_elec,273,873.1982694174006
Nuclear,G_elec,274,861.7188457706045
Nuclear,G_elec,275,392.1188417525862
Nuclear,G_elec,276,1966.750954721292
Nuclear,G_elec,277,847.6583363746836
Nuclear,G_elec,278,109.10398996224987
Nuclear,G_elec,279,341.95686449716493
Nuclear,G_elec,280,428.32503670612886
Nuclear,G_elec,281,259.1119672176693
Nuclear,G_elec,282,208.76904044854635
Nuclear,G_elec,283,0.0
Nuclear,G_elec,284,0.0
Nuclear,G_elec,285,0.0
Nuclear,G_elec,286,0.0
Nuclear,G_elec,287,0.0
Nuclear,G_elec,288,0.0
Nuclear,G_elec,289,0.0
Nuclear,G_elec,290,0.0
Nuclear,G_elec,291,0.0
Nuclear,G_elec,292,0.0
Nuclear,G_elec,293,0.0
Nuclear,G_elec,294,0.0
Nuclear,G_elec,295,0.0
Nuclear,G_elec,296,0.0
Nuclear,G_elec,297,0.0
Nuclear,G_elec,298,0.0
Nuclear,G_elec,299,0.0
Nuclear,G_elec,300,0.0
Nuclear,G_elec,301,0.0
Nuclear,G_elec,302,180.69420044387354
Nuclear,G_elec,303,495.19539515082096
Nuclear,G_elec,304,742.1240060052576
Nuclear,G_elec,305,1139.9701217444035
Nuclear,G_elec,306,1069.8899430369916
Nuclear,G_elec,307,689.2461969697897
Nuclear,G_elec,308,0.0
Nuclear,G_elec,309,0.0
Nuclear,G_elec,310,0.0
Nuclear,G_elec,311,0.0
Nuclear,G_elec,312,0.0
Nuclear,G_elec,313,0.0
Nuclear,G_elec,314,0.0
Nuclear,G_elec,315,0.0
Nuclear,G_elec,316,0.0
Nuclear,G_elec,317,0.0
Nuclear,G_elec,318,609.9649622640118
Nuclear,G_elec,319,933.113401402677
Nuclear,G_elec,320,758.8052831758318
Nuclear,G_elec,321,615.2057173173603
Nuclear,G_elec,322,430.2754821183884
Nuclear,G_elec,323,0.0
Nuclear,G_elec,324,0.0
Nuclear,G_elec,325,0.0
Nuclear,G_elec,326,106.49292000233692
Nuclear,G_elec,327,583.3580689735275
Nuclear,G_elec,328,771.4120947207389
Nuclear,G_elec,329,758.8773076683256
Nuclear,G_elec,330,668.1250087395558
Nuclear,G_elec,331,473.21801324349985
Nuclear,G_elec,332,0.0
Nuclear,G_elec,333,82.76916095997078
Nuclear,G_elec,334,0.0
Nuclear,G_elec,335,1020.3707296396918
Nuclear,G_elec,336,1230.2003895008518
Nuclear,G_elec,337,0.0
Nuclear,G_elec,338,0.0
Nuclear,G_elec,339,0.0
Nuclear,G_elec,340,0.0
Nuclear,G_elec,341,0.0
Nuclear,G_elec,342,0.0
Nuclear,G_elec,343,0.0
Nuclear,G_elec,344,0.0
Nuclear,G_elec,345,0.0
Nuclear,G_elec,346,0.0
Nuclear,G_elec,347,0.0
Nuclear,G_elec,348,17.105462398178425
Nuclear,G_elec,349,1126.9756149086725
Nuclear,G_elec,350,1818.1104262287172
Nuclear,G_elec,351,2691.914115826102
Nuclear,G_elec,352,3627.3928716627174
Nuclear,G_elec,353,4463.592017406424
Nuclear,G_elec,354,4544.44176322703
Nuclear,G_elec,355,4200.5024525560775
Nuclear,G_elec,356,2908.8948421730915
Nuclear,G_elec,357,2130.165853132011
Nuclear,G_elec,358,1144.4231307740345
Nuclear,G_elec,359,64.47390729550918
Nuclear,G_elec,360,0.0
Nuclear,G_elec,361,0.0
Nuclear,G_elec,362,0.0
Nuclear,G_elec,363,0.0
Nuclear,G_elec,364,0.0
Nuclear,G_elec,365,0.0
Nuclear,G_elec,366,0.0
Nuclear,G_elec,367,0.0
Nuclear,G_elec,368,0.0
Nuclear,G_elec,369,0.0
Nuclear,G_elec,370,38.95673257710195
Nuclear,G_elec,371,0.0
Nuclear,G_elec,372,0.0
Nuclear,G_elec,373,0.0
Nuclear,G_elec,374,0.0
Nuclear,G_elec,375,0.0
Nuclear,G_elec,376,0.0
Nuclear,G_elec,377,0.0
Nuclear,G_elec,378,0.0
Nuclear,G_elec,379,0.0
Nuclear,G_elec,380,0.0
Nuclear,G_elec,381,0.0
Nuclear,G_elec,382,0.0
Nuclear,G_elec,383,0.0
Nuclear,G_elec,384,0.0
Nuclear,G_elec,385,0.0
Nuclear,G_elec,386,0.0
Nuclear,G_elec,387,0.0
Nuclear,G_elec,388,0.0
Nuclear,G_elec,389,0.0
Nuclear,G_elec,390,0.0
Nuclear,G_elec,391,111.16114442377041
Nuclear,G_elec,392,80.88779326079255
Nuclear,G_elec,393,0.0
Nuclear,G_elec,394,20.22672002991718
Nuclear,G_elec,395,90.64878801706448
Nuclear,G_elec,396,257.2317025508091
Nuclear,G_elec,397,337.3689722365434
Nuclear,G_elec,398,445.35811345456744
Nuclear,G_elec,399,561.0874388703339
Nuclear,G_elec,400,788.70593949769
Nuclear,G_elec,401,903.6824138846509
Nuclear,G_elec,402,871.2207358045924
Nuclear,G_elec,403,628.2079100080666
Nuclear,G_elec,404,325.4307717926721
Nuclear,G_elec,405,422.60577004476403
Nuclear,G_elec,406,454.68150636428476
Nuclear,G_elec,407,242.9588000493168
Nuclear,G_elec,408,228.84217471840276
Nuclear,G_elec,409,366.02727620592464
Nuclear,G_elec,410,781.7329300618267
Nuclear,G_elec,411,1647.807067065972
Nuclear,G_elec,412,3235.9178664189867
Nuclear,G_elec,413,4733.892335337352
Nuclear,G_elec,414,5190.205040221404
Nuclear,G_elec,415,5190.205040221404
Nuclear,G_elec,416,5190.205040221404
Nuclear,G_elec,417,4655.158447783798
Nuclear,G_elec,418,4743.302853937015
Nuclear,G_elec,419,4410.425438775909
Nuclear,G_elec,420,3517.1871468170452
Nuclear,G_elec,421,2798.129659411442
Nuclear,G_elec,422,2685.029934587511
Nuclear,G_elec,423,3043.8713864764754
Nuclear,G_elec,424,2684.7753484721584
Nuclear,G_elec,425,2293.7298013475147
Nuclear,G_elec,426,2242.446250233858
Nuclear,G_elec,427,2014.9743737044341
Nuclear,G_elec,428,1743.0859600663834
Nuclear,G_elec,429,2092.9795331848313
Nuclear,G_elec,430,1972.6206519048717
Nuclear,G_elec,431,1504.009722379713
Nuclear,G_elec,432,1063.5622789836968
Nuclear,G_elec,433,976.4763442148068
Nuclear,G_elec,434,883.1631052734202
Nuclear,G_elec,435,879.7617103691924
Nuclear,G_elec,436,783.1539095583476
Nuclear,G_elec,437,1224.0915004024948
Nuclear,G_elec,438,1429.3219332893138
Nuclear,G_elec,439,1630.8855006490944
Nuclear,G_elec,440,1637.2939652883783
Nuclear,G_elec,441,1783.6735059145662
Nuclear,G_elec,442,2012.08707903302
Nuclear,G_elec,443,1987.7201017775992
Nuclear,G_elec,444,1841.2189343191735
Nuclear,G_elec,445,1800.614306478821
Nuclear,G_elec,446,1845.081844595575
Nuclear,G_elec,447,2019.5019958078674
Nuclear,G_elec,448,2466.850989577753
Nuclear,G_elec,449,3361.8431328337556
Nuclear,G_elec,450,4418.4838706980745
Nuclear,G_elec,451,5190.205040221404
Nuclear,G_elec,452,5190.205040221404
Nuclear,G_elec,453,5190.205040221404
Nuclear,G_elec,454,3769.062078895117
Nuclear,G_elec,455,2404.8298056700796
Nuclear,G_elec,456,1566.1281880488557
Nuclear,G_elec,457,1238.2359286039914
Nuclear,G_elec,458,1088.12121352773
Nuclear,G_elec,459,700.8334104540464
Nuclear,G_elec,460,92.07564110559416
Nuclear,G_elec,461,0.0
Nuclear,G_elec,462,169.08703271711514
Nuclear,G_elec,463,631.1760009863824
Nuclear,G_elec,464,1135.912150225912
Nuclear,G_elec,465,2006.6748075993644
Nuclear,G_elec,466,2212.304993813362
Nuclear,G_elec,467,3336.2498583974784
Nuclear,G_elec,468,4360.639269344715
Nuclear,G_elec,469,4095.5983658133678
Nuclear,G_elec,470,3471.7774997496686
Nuclear,G_elec,471,2901.621368997366
Nuclear,G_elec,472,2313.272470441423
Nuclear,G_elec,473,1981.5065334096898
Nuclear,G_elec,474,1729.262056266701
Nuclear,G_elec,475,1408.8283461875762
Nuclear,G_elec,476,945.6750585078015
Nuclear,G_elec,477,977.2324636528892
Nuclear,G_elec,478,733.2528605516301
Nuclear,G_elec,479,263.516516133698
Nuclear,G_elec,480,0.0
Nuclear,G_elec,481,0.0
Nuclear,G_elec,482,0.0
Nuclear,G_elec,483,0.0
Nuclear,G_elec,484,0.0
Nuclear,G_elec,485,0.0
Nuclear,G_elec,486,326.96656157938264
Nuclear,G_elec,487,619.6958362622499
Nuclear,G_elec,488,552.3477807788206
Nuclear,G_elec,489,630.1021119532437
Nuclear,G_elec,490,767.2204448755901
Nuclear,G_elec,491,871.8886040876532
Nuclear,G_elec,492,789.5107990411964
Nuclear,G_elec,493,862.1041059697288
Nuclear,G_elec,494,863.3422536862032
Nuclear,G_elec,495,1313.0965393714719
Nuclear,G_elec,496,1667.003439653597
Nuclear,G_elec,497,2215.0626248812046
Nuclear,G_elec,498,2736.2542947366346
Nuclear,G_elec,499,2823.051233269679
Nuclear,G_elec,500,3195.5768499045216
Nuclear,G_elec,501,4104.1295270199325
Nuclear,G_elec,502,4529.025632271615
Nuclear,G_elec,503,4941.843684795895
Nuclear,G_elec,504,5190.205040221404
Nuclear,G_elec,505,5190.205040221404
Nuclear,G_elec,506,5190.205040221404
Nuclear,G_elec,507,5190.205040221404
Nuclear,G_elec,508,5190.205040221404
Nuclear,G_elec,509,5190.205040221404
Nuclear,G_elec,510,5190.205040221404
Nuclear,G_elec,511,5190.205040221404
Nuclear,G_elec,512,5190.205040221404
Nuclear,G_elec,513,5190.205040221404
Nuclear,G_elec,514,5190.205040221404
Nuclear,G_elec,515,5190.205040221404
Nuclear,G_elec,516,5190.205040221404
Nuclear,G_elec,517,5190.205040221404
Nuclear,G_elec,518,5190.205040221404
Nuclear,G_elec,519,5190.205040221404
Nuclear,G_elec,520,4700.8717227132665
Nuclear,G_elec,521,2963.621153272018
Nuclear,G_elec,522,2345.9744689183667
Nuclear,G_elec,523,1535.071198717697
Nuclear,G_elec,524,798.0030335003788
Nuclear,G_elec,525,746.8320714829649
Nuclear,G_elec,526,288.1325798417577
Nuclear,G_elec,527,390.25689678630124
Nuclear,G_elec,528,536.1672367220241
Nuclear,G_elec,529,262.52217698124184
Nuclear,G_elec,530,129.33475908584137
Nuclear,G_elec,531,0.0
Nuclear,G_elec,532,168.51329220546046
Nuclear,G_elec,533,556.3807123637026
Nuclear,G_elec,534,808.4342367437648
Nuclear,G_elec,535,1017.6478075993729
Nuclear,G_elec,536,1271.9778133580342
Nuclear,G_elec,537,1478.1978668469596
Nuclear,G_elec,538,1422.8704931860034
Nuclear,G_elec,539,1352.6784901833753
Nuclear,G_elec,540,1338.285026552215
Nuclear,G_elec,541,1408.2058490995205
Nuclear,G_elec,542,1272.1487291247622
Nuclear,G_elec,543,1387.9371147744978
Nuclear,G_elec,544,1541.9207541104445
Nuclear,G_elec,545,1465.657599895523
Nuclear,G_elec,546,1388.673554406359
Nuclear,G_elec,547,998.6983936929826
Nuclear,G_elec,548,477.74231620475734
Nuclear,G_elec,549,490.54610874750483
Nuclear,G_elec,550,207.14875007795195
Nuclear,G_elec,551,0.0
Nuclear,G_elec,552,0.0
Nuclear,G_elec,553,0.0
Nuclear,G_elec,554,0.0
Nuclear,G_elec,555,0.0
Nuclear,G_elec,556,0.0
Nuclear,G_elec,557,632.4052407110375
Nuclear,G_elec,558,954.2161029888387
Nuclear,G_elec,559,1160.149657598315
Nuclear,G_elec,560,1030.0282349523764
Nuclear,G_elec,561,1142.8747418315868
Nuclear,G_elec,562,1421.4568368206633
Nuclear,G_elec,563,1535.7584119336175
Nuclear,G_elec,564,1657.99013951359
Nuclear,G_elec,565,1968.1426406558794
Nuclear,G_elec,566,2060.288175030218
Nuclear,G_elec,567,2090.1642285191424
Nuclear,G_elec,568,2711.377608946885
Nuclear,G_elec,569,2611.7431538086903
Nuclear,G_elec,570,2486.164539458429
Nuclear,G_elec,571,1835.9307621319522
Nuclear,G_elec,572,778.9385236620138
Nuclear,G_elec,573,618.9200370179341
Nuclear,G_elec,574,239.8873156898271
Nuclear,G_elec,575,0.0
Nuclear,G_elec,576,0.0
Nuclear,G_elec,577,0.0
Nuclear,G_elec,578,0.0
Nuclear,G_elec,579,0.0
Nuclear,G_elec,580,0.0
Nuclear,G_elec,581,695.1885411411201
Nuclear,G_elec,582,1497.2044004380316
Nuclear,G_elec,583,1874.1103931997986
Nuclear,G_elec,584,1983.2876803863774
Nuclear,G_elec,585,2683.5937089113563
Nuclear,G_elec,586,2970.8070055990233
Nuclear,G_elec,587,2796.4932025470744
Nuclear,G_elec,588,2505.200666424827
Nuclear,G_elec,589,2338.9009953364207
Nuclear,G_elec,590,2149.5588888517545
Nuclear,G_elec,591,2224.392034058795
Nuclear,G_elec,592,2733.6977018979737
Nuclear,G_elec,593,3121.0852682713776
Nuclear,G_elec,594,3501.525546718405
Nuclear,G_elec,595,3985.1451705914824
Nuclear,G_elec,596,3737.2500933715955
Nuclear,G_elec,597,4054.1033740597354
Nuclear,G_elec,598,4260.704917441953
Nuclear,G_elec,599,4582.125109929546
Nuclear,G_elec,600,4455.432592809455
Nuclear,G_elec,601,4032.89658729739
Nuclear,G_elec,602,4280.976670790871
Nuclear,G_elec,603,3772.0681458958775
Nuclear,G_elec,604,4686.432592809454
Nuclear,G_elec,605,5190.205040221404
Nuclear,G_elec,606,5190.205040221404
Nuclear,G_elec,607,5190.205040221404
Nuclear,G_elec,608,5190.205040221404
Nuclear,G_elec,609,5190.205040221404
Nuclear,G_elec,610,5190.205040221404
Nuclear,G_elec,611,5190.205040221404
Nuclear,G_elec,612,5190.205040221404
Nuclear,G_elec,613,5190.205040221404
Nuclear,G_elec,614,5190.205040221404
Nuclear,G_elec,615,5190.205040221404
Nuclear,G_elec,616,5190.205040221404
Nuclear,G_elec,617,5190.205040221404
Nuclear,G_elec,618,5190.205040221404
Nuclear,G_elec,619,5190.205040221404
Nuclear,G_elec,620,5190.205040221404
Nuclear,G_elec,621,5190.205040221404
Nuclear,G_elec,622,5190.205040221404
Nuclear,G_elec,623,5190.205040221404
Nuclear,G_elec,624,5190.205040221404
Nuclear,G_elec,625,5190.205040221404
Nuclear,G_elec,626,5190.205040221404
Nuclear,G_elec,627,5190.205040221404
Nuclear,G_elec,628,5190.205040221404
Nuclear,G_elec,629,5190.205040221404
Nuclear,G_elec,630,5190.205040221404
Nuclear,G_elec,631,5190.205040221404
Nuclear,G_elec,632,5190.205040221404
Nuclear,G_elec,633,5190.205040221404
Nuclear,G_elec,634,5190.205040221404
Nuclear,G_elec,635,5190.205040221404
Nuclear,G_elec,636,5190.205040221404
Nuclear,G_elec,637,5190.205040221404
Nuclear,G_elec,638,5190.205040221404
Nuclear,G_elec,639,5190.205040221404
Nuclear,G_elec,640,5190.205040221404
Nuclear,G_elec,641,5190.205040221404
Nuclear,G_elec,642,5190.205040221404
Nuclear,G_elec,643,5190.205040221404
Nuclear,G_elec,644,5190.205040221404
Nuclear,G_elec,645,5190.205040221404
Nuclear,G_elec,646,5190.205040221404
Nuclear,G_elec,647,5190.205040221404
Nuclear,G_elec,648,5190.205040221404
Nuclear,G_elec,649,5190.205040221404
Nuclear,G_elec,650,5190.205040221404
Nuclear,G_elec,651,5190.205040221404
Nuclear,G_elec,652,5190.205040221404
Nuclear,G_elec,653,5190.205040221404
Nuclear,G_elec,654,5190.205040221404
Nuclear,G_elec,655,5190.205040221404
Nuclear,G_elec,656,5190.205040221404
Nuclear,G_elec,657,5190.205040221404
Nuclear,G_elec,658,5190.205040221404
Nuclear,G_elec,659,5190.205040221404
Nuclear,G_elec,660,5190.205040221404
Nuclear,G_elec,661,4413.414925688312
Nuclear,G_elec,662,3473.808870161404
Nuclear,G_elec,663,3712.0273268009173
Nuclear,G_elec,664,3875.284820168299
Nuclear,G_elec,665,4462.694909420449
Nuclear,G_elec,666,5190.205040221404
Nuclear,G_elec,667,5190.205040221404
Nuclear,G_elec,668,5190.205040221404
Nuclear,G_elec,669,4969.903155665289
Nuclear,G_elec,670,4450.739358596862
Nuclear,G_elec,671,3969.5891996313962
Nuclear,G_elec,672,4114.241233893306
Nuclear,G_elec,673,4459.468347637948
Nuclear,G_elec,674,4515.985365138794
Nuclear,G_elec,675,4657.602958245782
Nuclear,G_elec,676,4482.700094198338
Nuclear,G_elec,677,4629.011613312928
Nuclear,G_elec,678,4071.9564643200015
Nuclear,G_elec,679,2938.9595677368084
Nuclear,G_elec,680,2507.2526604413083
Nuclear,G_elec,681,2932.9002757996877
Nuclear,G_elec,682,3946.9401181324242
Nuclear,G_elec,683,4114.330166377613
Nuclear,G_elec,684,3946.3776854922066
Nuclear,G_elec,685,3915.8325407783627
Nuclear,G_elec,686,3927.9965410249597
Nuclear,G_elec,687,4305.751467300893
Nuclear,G_elec,688,5167.09288996857
Nuclear,G_elec,689,5190.205040221404
Nuclear,G_elec,690,5190.205040221404
Nuclear,G_elec,691,5166.835802754404
Nuclear,G_elec,692,4641.437942717711
Nuclear,G_elec,693,4813.7662286495815
Nuclear,G_elec,694,4571.437942717711
Nuclear,G_elec,695,4011.00332511822
Nuclear,G_elec,696,3535.2882851193913
Nuclear,G_elec,697,3261.403501562799
Nuclear,G_elec,698,2798.025226118398
Nuclear,G_elec,699,2637.606156876529
Nuclear,G_elec,700,2773.3801663776144
Nuclear,G_elec,701,3068.8010506602136
Nuclear,G_elec,702,3044.0119941686517
Nuclear,G_elec,703,3137.3465375291353
Nuclear,G_elec,704,3195.6065505260412
Nuclear,G_elec,705,3370.1564043108865
Nuclear,G_elec,706,3622.366046402861
Nuclear,G_elec,707,3743.967125885583
Nuclear,G_elec,708,3949.125920444581
Nuclear,G_elec,709,3625.486765468135
Nuclear,G_elec,710,3813.1652331100413
Nuclear,G_elec,711,4160.025226118392
Nuclear,G_elec,712,4829.281215384338
Nuclear,G_elec,713,5190.205040221404
Nuclear,G_elec,714,5190.205040221404
Nuclear,G_elec,715,5190.205040221404
Nuclear,G_elec,716,5153.59992474541
Nuclear,G_elec,717,5190.205040221404
Nuclear,G_elec,718,5190.205040221404
Nuclear,G_elec,719,5190.205040221404
Nuclear,G_elec,720,5190.205040221404
GasTurbine,G_elec,1,-0.0
GasTurbine,G_elec,2,-0.0
GasTurbine,G_elec,3,-0.0
GasTurbine,G_elec,4,-0.0
GasTurbine,G_elec,5,-0.0
GasTurbine,G_elec,6,-0.0
GasTurbine,G_elec,7,-0.0
GasTurbine,G_elec,8,-0.0
GasTurbine,G_elec,9,-0.0
GasTurbine,G_elec,10,-0.0
GasTurbine,G_elec,11,-0.0
GasTurbine,G_elec,12,-0.0
GasTurbine,G_elec,13,-0.0
GasTurbine,G_elec,14,-0.0
GasTurbine,G_elec,15,-0.0
GasTurbine,G_elec,16,-0.0
