Technology,Variable,Hour,Value
Offshore Wind power plant,G_elec,182,20.7046764009217
Offshore Wind power plant,G_elec,183,20.793962461445066
Offshore Wind power plant,G_elec,184,20.882851532917194
Offshore Wind power plant,G_elec,185,20.971341918307612
Offshore Wind power plant,G_elec,186,21.05943192819737
Offshore Wind power plant,G_elec,187,21.147119880811303
Offshore Wind power plant,G_elec,188,21.234404102050167
Offshore Wind power plant,G_elec,189,21.321282925522556
Offshore Wind power plant,G_elec,190,21.407754692576752
Offshore Wind power plant,G_elec,191,21.493817752332358
Offshore Wind power plant,G_elec,192,21.579470461711853
Offshore Wind power plant,G_elec,193,21.66471118547194
Offshore Wind power plant,G_elec,194,21.749538296234757
Offshore Wind power plant,G_elec,195,21.833950174518957
Offshore Wind power plant,G_elec,196,21.91794520877065
Offshore Wind power plant,G_elec,197,22.00152179539412
Offshore Wind power plant,G_elec,198,21.63237807388287
Offshore Wind power plant,G_elec,199,15.810479980380377
Offshore Wind power plant,G_elec,200,10.117720938150043
Offshore Wind power plant,G_elec,201,5.065026371898016
Offshore Wind power plant,G_elec,202,22.41307244915693
Offshore Wind power plant,G_elec,203,22.49410512399862
Offshore Wind power plant,G_elec,204,0.0
Offshore Wind power plant,G_elec,205,0.38424792159405374
Offshore Wind power plant,G_elec,206,0.0
Offshore Wind power plant,G_elec,207,0.0
Offshore Wind power plant,G_elec,208,22.892796133745353
Offshore Wind power plant,G_elec,209,7.769032201362384
Offshore Wind power plant,G_elec,210,23.04922372275542
Offshore Wind power plant,G_elec,211,14.861817947471067
Offshore Wind power plant,G_elec,212,20.706989705470907
Offshore Wind power plant,G_elec,213,23.280561084517746
Offshore Wind power plant,G_elec,214,23.35678656875742
Offshore Wind power plant,G_elec,215,23.43256613565175
Offshore Wind power plant,G_elec,216,23.50789833845107
Offshore Wind power plant,G_elec,217,23.5827817389466
Offshore Wind power plant,G_elec,218,23.657214907497856
Offshore Wind power plant,G_elec,219,23.731196423060023
Offshore Wind power plant,G_elec,220,23.804724873210994
Offshore Wind power plant,G_elec,221,23.877798854178437
Offshore Wind power plant,G_elec,222,23.95041697086652
Offshore Wind power plant,G_elec,223,24.02257783688255
Offshore Wind power plant,G_elec,224,24.094280074563507
Offshore Wind power plant,G_elec,225,24.165522315002224
Offshore Wind power plant,G_elec,226,24.23630319807369
Offshore Wind power plant,G_elec,227,20.438591071996118
Offshore Wind power plant,G_elec,228,24.376475495680477
Offshore Wind power plant,G_elec,229,24.445864234108868
Offshore Wind power plant,G_elec,230,0.0
Offshore Wind power plant,G_elec,231,24.583240266546795
Offshore Wind power plant,G_elec,232,24.651224937834424
Offshore Wind power plant,G_elec,233,23.78617207175704
Offshore Wind power plant,G_elec,234,23.734475755023272
Offshore Wind power plant,G_elec,235,24.852350023805304
Offshore Wind power plant,G_elec,236,0.0
Offshore Wind power plant,G_elec,237,24.984063197830434
Offshore Wind power plant,G_elec,238,25.04920493434791
Offshore Wind power plant,G_elec,239,21.2052577700177
Offshore Wind power plant,G_elec,240,25.17805248813163
Offshore Wind power plant,G_elec,241,25.24175584549787
Offshore Wind power plant,G_elec,242,25.304977298526584
Offshore Wind power plant,G_elec,243,25.367715640222013
Offshore Wind power plant,G_elec,244,25.42996967281172
Offshore Wind power plant,G_elec,245,25.4917382077695
Offshore Wind power plant,G_elec,246,25.55302006583806
Offshore Wind power plant,G_elec,247,25.61381407705151
Offshore Wind power plant,G_elec,248,25.674119080757716
Offshore Wind power plant,G_elec,249,25.733933925640464
Offshore Wind power plant,G_elec,250,25.793257469741437
Offshore Wind power plant,G_elec,251,25.85208858048199
Offshore Wind power plant,G_elec,252,25.91042613468483
Offshore Wind power plant,G_elec,253,25.968269018595397
Offshore Wind power plant,G_elec,254,26.02561612790316
Offshore Wind power plant,G_elec,255,26.082466367762727
Offshore Wind power plant,G_elec,256,26.13881865281465
Offshore Wind power plant,G_elec,257,26.194671907206285
Offshore Wind power plant,G_elec,258,26.25002506461222
Offshore Wind power plant,G_elec,259,26.304877068254676
Offshore Wind power plant,G_elec,260,26.35922687092366
Offshore Wind power plant,G_elec,261,26.413073434997024
Offshore Wind power plant,G_elec,262,26.466415732460188
Offshore Wind power plant,G_elec,263,26.519252744925797
Offshore Wind power plant,G_elec,264,26.571583463653216
Offshore Wind power plant,G_elec,265,26.623406889567697
Offshore Wind power plant,G_elec,266,26.674722033279544
Offshore Wind power plant,G_elec,267,26.725527915102905
Offshore Wind power plant,G_elec,268,26.775823565074578
Offshore Wind power plant,G_elec,269,26.82560802297245
Offshore Wind power plant,G_elec,270,26.87488033833389
Offshore Wind power plant,G_elec,271,26.923639570473807
Offshore Wind power plant,G_elec,272,26.971884788502734
Offshore Wind power plant,G_elec,273,27.01961507134448
Offshore Wind power plant,G_elec,274,27.066829507753802
Offshore Wind power plant,G_elec,275,27.113527196333727
Offshore Wind power plant,G_elec,276,27.159707245552852
Offshore Wind power plant,G_elec,277,27.205368773762274
Offshore Wind power plant,G_elec,278,27.250510909212483
Offshore Wind power plant,G_elec,279,27.295132790069967
Offshore Wind power plant,G_elec,280,27.339233564433673
Offshore Wind power plant,G_elec,281,27.382812390351344
Offshore Wind power plant,G_elec,282,27.425868435835437
Offshore Wind power plant,G_elec,283,27.468400878879187
Offshore Wind power plant,G_elec,284,27.510408907472137
Offshore Wind power plant,G_elec,285,27.551891719615796
Offshore Wind power plant,G_elec,286,27.592848523338766
Offshore Wind power plant,G_elec,287,27.6332785367121
Offshore Wind power plant,G_elec,288,27.673180987863965
Offshore Wind power plant,G_elec,289,27.712555114994608
Offshore Wind power plant,G_elec,290,27.751400166390756
Offshore Wind power plant,G_elec,291,27.789715400440024
Offshore Wind power plant,G_elec,292,27.82750008564506
Offshore Wind power plant,G_elec,293,27.86475350063751
Offshore Wind power plant,G_elec,294,27.901474934191825
Offshore Wind power plant,G_elec,295,27.937663685238764
Offshore Wind power plant,G_elec,296,27.973319062878844
Offshore Wind power plant,G_elec,297,28.00844038639551
Offshore Wind power plant,G_elec,298,28.04302698526813
Offshore Wind power plant,G_elec,299,28.07707819918479
Offshore Wind power plant,G_elec,300,28.11059337805492
Offshore Wind power plant,G_elec,301,28.143571882021675
Offshore Wind power plant,G_elec,302,28.176013081474174
Offshore Wind power plant,G_elec,303,28.20791635705951
Offshore Wind power plant,G_elec,304,28.239281099694598
Offshore Wind power plant,G_elec,305,28.270106710577757
Offshore Wind power plant,G_elec,306,28.300392601200194
Offshore Wind power plant,G_elec,307,28.330138193357186
Offshore Wind power plant,G_elec,308,28.359342919159165
Offshore Wind power plant,G_elec,309,28.388006221042556
Offshore Wind power plant,G_elec,310,28.416127551780363
Offshore Wind power plant,G_elec,311,28.44370637449272
Offshore Wind power plant,G_elec,312,28.470742162657043
Offshore Wind power plant,G_elec,313,28.497234400118106
Offshore Wind power plant,G_elec,314,28.52318258109797
Offshore Wind power plant,G_elec,315,28.548586210205524
Offshore Wind power plant,G_elec,316,28.57344480244603
Offshore Wind power plant,G_elec,317,28.59775788323032
Offshore Wind power plant,G_elec,318,28.621524988383918
Offshore Wind power plant,G_elec,319,28.64474566415586
Offshore Wind power plant,G_elec,320,28.667419467227376
Offshore Wind power plant,G_elec,321,28.68954596472032
Offshore Wind power plant,G_elec,322,28.711124734205487
Offshore Wind power plant,G_elec,323,28.732155363710632
Offshore Wind power plant,G_elec,324,26.085615254638824
Offshore Wind power plant,G_elec,325,28.772570607223816
Offshore Wind power plant,G_elec,326,28.791954449642063
Offshore Wind power plant,G_elec,327,28.81078860891544
Offshore Wind power plant,G_elec,328,28.829072725470574
Offshore Wind power plant,G_elec,329,28.846806450235285
Offshore Wind power plant,G_elec,330,28.863989444645217
Offshore Wind power plant,G_elec,331,28.880621380650293
Offshore Wind power plant,G_elec,332,28.896701940721023
Offshore Wind power plant,G_elec,333,0.0
Offshore Wind power plant,G_elec,334,12.70183067077966
Offshore Wind power plant,G_elec,335,14.44140861540942
Offshore Wind power plant,G_elec,336,17.732919191279517
Offshore Wind power plant,G_elec,337,28.96882372571323
Offshore Wind power plant,G_elec,338,28.910986014096363
Offshore Wind power plant,G_elec,339,28.993802874602142
Offshore Wind power plant,G_elec,340,29.005462260511063
Offshore Wind power plant,G_elec,341,29.01656788707927
Offshore Wind power plant,G_elec,342,29.027119542283103
Offshore Wind power plant,G_elec,343,29.037117024675062
Offshore Wind power plant,G_elec,344,29.046560143387687
Offshore Wind power plant,G_elec,345,29.055448718137153
Offshore Wind power plant,G_elec,346,29.06378257922678
Offshore Wind power plant,G_elec,347,29.071561567550205
Offshore Wind power plant,G_elec,348,29.07878553459442
Offshore Wind power plant,G_elec,349,29.08545434244273
Offshore Wind power plant,G_elec,350,29.09156786377719
Offshore Wind power plant,G_elec,351,29.097125981881188
Offshore Wind power plant,G_elec,352,29.102128590641634
Offshore Wind power plant,G_elec,353,22.653061526398698
Offshore Wind power plant,G_elec,354,15.668365643668492
Offshore Wind power plant,G_elec,355,29.11380245882419
Offshore Wind power plant,G_elec,356,2.38505336671646
Offshore Wind power plant,G_elec,357,29.11880602281536
Offshore Wind power plant,G_elec,358,29.120473941165397
Offshore Wind power plant,G_elec,359,28.06048269329156
Offshore Wind power plant,G_elec,360,0.0
Offshore Wind power plant,G_elec,361,0.0
Offshore Wind power plant,G_elec,362,29.121585904423046
Offshore Wind power plant,G_elec,363,29.12047394116539
Offshore Wind power plant,G_elec,364,24.147061818496535
Offshore Wind power plant,G_elec,365,25.561815686301717
Offshore Wind power plant,G_elec,366,29.11380245882419
Offshore Wind power plant,G_elec,367,29.11046690870884
Offshore Wind power plant,G_elec,368,29.106575594550918
Offshore Wind power plant,G_elec,369,29.102128590641634
Offshore Wind power plant,G_elec,370,29.097125981881188
Offshore Wind power plant,G_elec,371,29.09156786377719
Offshore Wind power plant,G_elec,372,29.085454342442734
Offshore Wind power plant,G_elec,373,29.07878553459442
Offshore Wind power plant,G_elec,374,29.071561567550205
Offshore Wind power plant,G_elec,375,29.06378257922678
Offshore Wind power plant,G_elec,376,29.055448718137153
Offshore Wind power plant,G_elec,377,29.046560143387694
Offshore Wind power plant,G_elec,378,29.037117024675062
Offshore Wind power plant,G_elec,379,29.027119542283106
Offshore Wind power plant,G_elec,380,29.01656788707927
Offshore Wind power plant,G_elec,381,29.005462260511063
Offshore Wind power plant,G_elec,382,28.993802874602142
Offshore Wind power plant,G_elec,383,28.981589951948312
Offshore Wind power plant,G_elec,384,28.96882372571323
Offshore Wind power plant,G_elec,385,28.955504439623994
Offshore Wind power plant,G_elec,386,28.94163234796647
Offshore Wind power plant,G_elec,387,28.927207715580433
Offshore Wind power plant,G_elec,388,28.912230817854535
Offshore Wind power plant,G_elec,389,28.896701940721023
Offshore Wind power plant,G_elec,390,28.880621380650293
Offshore Wind power plant,G_elec,391,28.863989444645217
Offshore Wind power plant,G_elec,392,28.846806450235288
Offshore Wind power plant,G_elec,393,28.82907272547059
Offshore Wind power plant,G_elec,394,28.81078860891544
Offshore Wind power plant,G_elec,395,28.791954449642066
Offshore Wind power plant,G_elec,396,28.772570607223816
Offshore Wind power plant,G_elec,397,28.75263745172838
Offshore Wind power plant,G_elec,398,28.732155363710643
Offshore Wind power plant,G_elec,399,28.71112473420549
Offshore Wind power plant,G_elec,400,28.68954596472032
Offshore Wind power plant,G_elec,401,28.667419467227376
Offshore Wind power plant,G_elec,402,28.64474566415587
Offshore Wind power plant,G_elec,403,28.621524988383918
Offshore Wind power plant,G_elec,404,28.597757883230322
Offshore Wind power plant,G_elec,405,28.573444802446026
Offshore Wind power plant,G_elec,406,28.548586210205528
Offshore Wind power plant,G_elec,407,28.523182581097974
Offshore Wind power plant,G_elec,408,28.497234400118117
Offshore Wind power plant,G_elec,409,28.470742162657046
Offshore Wind power plant,G_elec,410,28.443706374492724
Offshore Wind power plant,G_elec,411,28.41612755178037
Offshore Wind power plant,G_elec,412,28.388006221042552
Offshore Wind power plant,G_elec,413,28.359342919159168
Offshore Wind power plant,G_elec,414,28.330138193357186
Offshore Wind power plant,G_elec,415,28.300392601200194
Offshore Wind power plant,G_elec,416,28.27010671057776
Offshore Wind power plant,G_elec,417,28.239281099694598
Offshore Wind power plant,G_elec,418,28.207916357059517
Offshore Wind power plant,G_elec,419,28.176013081474174
Offshore Wind power plant,G_elec,420,28.14357188202168
Offshore Wind power plant,G_elec,421,28.11059337805493
Offshore Wind power plant,G_elec,422,28.0770781991848
Offshore Wind power plant,G_elec,423,28.04302698526813
Offshore Wind power plant,G_elec,424,28.00844038639551
Offshore Wind power plant,G_elec,425,27.97331906287885
Offshore Wind power plant,G_elec,426,27.93766368523877
Offshore Wind power plant,G_elec,427,27.901474934191825
Offshore Wind power plant,G_elec,428,27.86475350063752
Offshore Wind power plant,G_elec,429,27.827500085645063
Offshore Wind power plant,G_elec,430,27.789715400440027
Offshore Wind power plant,G_elec,431,27.751400166390763
Offshore Wind power plant,G_elec,432,27.71255511499461
Offshore Wind power plant,G_elec,433,27.673180987863976
Offshore Wind power plant,G_elec,434,27.633278536712098
Offshore Wind power plant,G_elec,435,27.592848523338777
Offshore Wind power plant,G_elec,436,27.551891719615792
Offshore Wind power plant,G_elec,437,27.510408907472147
Offshore Wind power plant,G_elec,438,27.46840087887919
Offshore Wind power plant,G_elec,439,27.42586843583545
Offshore Wind power plant,G_elec,440,27.382812390351337
Offshore Wind power plant,G_elec,441,27.33923356443368
Offshore Wind power plant,G_elec,442,27.295132790069967
Offshore Wind power plant,G_elec,443,27.250510909212483
Offshore Wind power plant,G_elec,444,27.205368773762277
Offshore Wind power plant,G_elec,445,27.15970724555286
Offshore Wind power plant,G_elec,446,27.11352719633373
Offshore Wind power plant,G_elec,447,27.066829507753795
Offshore Wind power plant,G_elec,448,27.01961507134448
Offshore Wind power plant,G_elec,449,26.971884788502738
Offshore Wind power plant,G_elec,450,26.923639570473817
Offshore Wind power plant,G_elec,451,16.414280639474658
Offshore Wind power plant,G_elec,452,11.096341783575461
Offshore Wind power plant,G_elec,453,26.77582356507458
Offshore Wind power plant,G_elec,454,26.725527915102905
Offshore Wind power plant,G_elec,455,26.674722033279544
Offshore Wind power plant,G_elec,456,26.623406889567708
Offshore Wind power plant,G_elec,457,0.0
Offshore Wind power plant,G_elec,458,26.5192527449258
Offshore Wind power plant,G_elec,459,26.46641573246019
Offshore Wind power plant,G_elec,460,7.557927431198893
Offshore Wind power plant,G_elec,461,10.396264857238169
Offshore Wind power plant,G_elec,462,26.304877068254676
Offshore Wind power plant,G_elec,463,26.250025064612224
Offshore Wind power plant,G_elec,464,26.19467190720629
Offshore Wind power plant,G_elec,465,26.13881865281466
Offshore Wind power plant,G_elec,466,26.082466367762716
Offshore Wind power plant,G_elec,467,26.025616127903163
Offshore Wind power plant,G_elec,468,25.968269018595397
Offshore Wind power plant,G_elec,469,25.91042613468483
Offshore Wind power plant,G_elec,470,25.852088580481997
Offshore Wind power plant,G_elec,471,25.793257469741437
Offshore Wind power plant,G_elec,472,25.733933925640475
Offshore Wind power plant,G_elec,473,25.674119080757716
Offshore Wind power plant,G_elec,474,25.613814077051515
Offshore Wind power plant,G_elec,475,25.553020065838062
Offshore Wind power plant,G_elec,476,25.491738207769504
Offshore Wind power plant,G_elec,477,25.42996967281173
Offshore Wind power plant,G_elec,478,25.367715640222016
Offshore Wind power plant,G_elec,479,18.67510136418529
Offshore Wind power plant,G_elec,480,11.639183127267454
Offshore Wind power plant,G_elec,481,4.835678442454253
Offshore Wind power plant,G_elec,482,0.0
Offshore Wind power plant,G_elec,483,25.049204934347916
Offshore Wind power plant,G_elec,484,24.984063197830437
Offshore Wind power plant,G_elec,485,24.918444476728453
Offshore Wind power plant,G_elec,486,0.0
Offshore Wind power plant,G_elec,487,24.785781100906792
Offshore Wind power plant,G_elec,488,18.372041101305427
Offshore Wind power plant,G_elec,489,19.73305973552286
Offshore Wind power plant,G_elec,490,24.583240266546802
Offshore Wind power plant,G_elec,491,24.514786263007192
Offshore Wind power plant,G_elec,492,24.44586423410887
Offshore Wind power plant,G_elec,493,24.376475495680484
Offshore Wind power plant,G_elec,494,24.30662137246085
Offshore Wind power plant,G_elec,495,24.23630319807369
Offshore Wind power plant,G_elec,496,24.16552231500223
Offshore Wind power plant,G_elec,497,24.09428007456351
Offshore Wind power plant,G_elec,498,24.02257783688255
Offshore Wind power plant,G_elec,499,23.950416970866524
Offshore Wind power plant,G_elec,500,23.877798854178447
Offshore Wind power plant,G_elec,501,23.804724873211004
Offshore Wind power plant,G_elec,502,23.731196423060023
Offshore Wind power plant,G_elec,503,23.657214907497867
Offshore Wind power plant,G_elec,504,23.582781738946608
Offshore Wind power plant,G_elec,505,23.507898338451078
Offshore Wind power plant,G_elec,506,23.432566135651758
Offshore Wind power plant,G_elec,507,23.35678656875742
Offshore Wind power plant,G_elec,508,23.280561084517746
Offshore Wind power plant,G_elec,509,23.203891138195676
Offshore Wind power plant,G_elec,510,23.126778193539597
Offshore Wind power plant,G_elec,511,23.049223722755425
Offshore Wind power plant,G_elec,512,22.97122920647851
Offshore Wind power plant,G_elec,513,22.892796133745353
Offshore Wind power plant,G_elec,514,22.813926001965175
Offshore Wind power plant,G_elec,515,22.734620316891334
Offshore Wind power plant,G_elec,516,22.654880592592573
Offshore Wind power plant,G_elec,517,22.574708351424118
Offshore Wind power plant,G_elec,518,22.49410512399863
Offshore Wind power plant,G_elec,519,22.413072449156946
Offshore Wind power plant,G_elec,520,22.331611873938723
Offshore Wind power plant,G_elec,521,22.249724953552924
Offshore Wind power plant,G_elec,522,22.167413251348066
Offshore Wind power plant,G_elec,523,22.084678338782464
Offshore Wind power plant,G_elec,524,22.00152179539412
Offshore Wind power plant,G_elec,525,21.91794520877065
Offshore Wind power plant,G_elec,526,21.83395017451897
Offshore Wind power plant,G_elec,527,21.749538296234768
Offshore Wind power plant,G_elec,528,21.664711185471955
Offshore Wind power plant,G_elec,529,21.57947046171186
Offshore Wind power plant,G_elec,530,21.49381775233236
Offshore Wind power plant,G_elec,531,21.40775469257676
Offshore Wind power plant,G_elec,532,21.321282925522556
Offshore Wind power plant,G_elec,533,21.23440410205017
Offshore Wind power plant,G_elec,534,21.147119880811314
Offshore Wind power plant,G_elec,535,21.05943192819737
Offshore Wind power plant,G_elec,536,20.97134191830762
Offshore Wind power plant,G_elec,537,20.882851532917208
Offshore Wind power plant,G_elec,538,20.793962461445073
Offshore Wind power plant,G_elec,539,20.7046764009217
Offshore Wind power plant,G_elec,540,20.614995055956726
Offshore Wind power plant,G_elec,541,20.52492013870635
Offshore Wind power plant,G_elec,542,20.434453368840686
Offshore Wind power plant,G_elec,543,20.343596473510953
Offshore Wind power plant,G_elec,544,20.25235118731643
Offshore Wind power plant,G_elec,545,20.1607192522714
Offshore Wind power plant,G_elec,546,20.06870241777188
Offshore Wind power plant,G_elec,547,19.976302440562215
Offshore Wind power plant,G_elec,548,19.883521084701517
Offshore Wind power plant,G_elec,549,19.790360121530025
Offshore Wind power plant,G_elec,550,19.696821329635284
Offshore Wind power plant,G_elec,551,19.602906494818168
Offshore Wind power plant,G_elec,552,19.508617410058758
Offshore Wind power plant,G_elec,553,19.413955875482216
Offshore Wind power plant,G_elec,554,19.318923698324305
Offshore Wind power plant,G_elec,555,19.223522692896925
Offshore Wind power plant,G_elec,556,19.1277546805535
Offshore Wind power plant,G_elec,557,19.031621489654196
Offshore Wind power plant,G_elec,558,18.935124955530988
Offshore Wind power plant,G_elec,559,18.838266920452618
Offshore Wind power plant,G_elec,560,18.741049233589493
Offshore Wind power plant,G_elec,561,18.643473750978288
Offshore Wind power plant,G_elec,562,18.545542335486566
Offshore Wind power plant,G_elec,563,18.447256856777226
Offshore Wind power plant,G_elec,564,18.348619191272746
Offshore Wind power plant,G_elec,565,18.249631222119422
Offshore Wind power plant,G_elec,566,18.150294839151382
Offshore Wind power plant,G_elec,567,18.05061193885452
Offshore Wind power plant,G_elec,568,17.95058442433028
Offshore Wind power plant,G_elec,569,17.85021420525932
Offshore Wind power plant,G_elec,570,17.749503197865085
Offshore Wind power plant,G_elec,571,17.64845332487717
Offshore Wind power plant,G_elec,572,17.547066515494645
Offshore Wind power plant,G_elec,573,17.445344705349253
Offshore Wind power plant,G_elec,574,17.34328983646838
Offshore Wind power plant,G_elec,575,16.281169246454056
Offshore Wind power plant,G_elec,576,17.13818872236564
Offshore Wind power plant,G_elec,577,17.035146392842716
Offshore Wind power plant,G_elec,578,0.0
Offshore Wind power plant,G_elec,579,0.0
Offshore Wind power plant,G_elec,580,0.0
Offshore Wind power plant,G_elec,581,0.0
Offshore Wind power plant,G_elec,582,16.515095895332376
Offshore Wind power plant,G_elec,583,0.0
Offshore Wind power plant,G_elec,584,0.0
Offshore Wind power plant,G_elec,585,0.0
Offshore Wind power plant,G_elec,586,16.09336829370157
Offshore Wind power plant,G_elec,587,0.0
Offshore Wind power plant,G_elec,588,15.880652942085579
Offshore Wind power plant,G_elec,589,15.773839470046193
Offshore Wind power plant,G_elec,590,15.66672485090332
Offshore Wind power plant,G_elec,591,15.559311129641452
Offshore Wind power plant,G_elec,592,15.451600356955419
Offshore Wind power plant,G_elec,593,15.343594589211213
Offshore Wind power plant,G_elec,594,15.235295888406771
Offshore Wind power plant,G_elec,595,15.126706322132547
Offshore Wind power plant,G_elec,596,15.017827963532062
Offshore Wind power plant,G_elec,597,14.908662891262377
Offshore Wind power plant,G_elec,598,14.79921318945432
Offshore Wind power plant,G_elec,599,14.689480947672735
Offshore Wind power plant,G_elec,600,14.579468260876636
Offshore Wind power plant,G_elec,601,14.469177229379133
Offshore Wind power plant,G_elec,602,14.35860995880737
Offshore Wind power plant,G_elec,603,14.247768560062335
Offshore Wind power plant,G_elec,604,14.13665514927856
Offshore Wind power plant,G_elec,605,14.025271847783676
Offshore Wind power plant,G_elec,606,13.913620782057968
Offshore Wind power plant,G_elec,607,0.0
Offshore Wind power plant,G_elec,608,13.689523889354733
Offshore Wind power plant,G_elec,609,0.0
Offshore Wind power plant,G_elec,610,0.0
Offshore Wind power plant,G_elec,611,0.0
Offshore Wind power plant,G_elec,612,0.0
Offshore Wind power plant,G_elec,613,13.124745611110857
Offshore Wind power plant,G_elec,614,13.011029589702762
Offshore Wind power plant,G_elec,615,12.897065167524401
Offshore Wind power plant,G_elec,616,6.68904966986761
Offshore Wind power plant,G_elec,617,9.348210789558545
Offshore Wind power plant,G_elec,618,12.553703277409008
Offshore Wind power plant,G_elec,619,12.43876705652839
Offshore Wind power plant,G_elec,620,12.323593360258377
Offshore Wind power plant,G_elec,621,12.208184387443804
Offshore Wind power plant,G_elec,622,12.092542341421263
Offshore Wind power plant,G_elec,623,11.976669429977076
Offshore Wind power plant,G_elec,624,11.860567865305176
Offshore Wind power plant,G_elec,625,11.744239863964815
Offshore Wind power plant,G_elec,626,11.627687646838265
Offshore Wind power plant,G_elec,627,11.51091343908846
Offshore Wind power plant,G_elec,628,11.393919470116447
Offshore Wind power plant,G_elec,629,11.276707973518876
Offshore Wind power plant,G_elec,630,11.159281187045309
Offshore Wind power plant,G_elec,631,11.041641352555576
Offshore Wind power plant,G_elec,632,10.923790715976887
Offshore Wind power plant,G_elec,633,10.805731527260981
Offshore Wind power plant,G_elec,634,10.687466040341233
Offshore Wind power plant,G_elec,635,10.568996513089521
Offshore Wind power plant,G_elec,636,10.450325207273178
Offshore Wind power plant,G_elec,637,10.331454388511837
Offshore Wind power plant,G_elec,638,10.212386326234107
Offshore Wind power plant,G_elec,639,10.093123293634292
Offshore Wind power plant,G_elec,640,9.973667567628977
Offshore Wind power plant,G_elec,641,9.854021428813589
Offshore Wind power plant,G_elec,642,9.734187161418811
Offshore Wind power plant,G_elec,643,9.614167053266977
Offshore Wind power plant,G_elec,644,9.493963395728452
Offshore Wind power plant,G_elec,645,9.373578483677814
Offshore Wind power plant,G_elec,646,9.253014615450075
Offshore Wind power plant,G_elec,647,9.132274092796784
Offshore Wind power plant,G_elec,648,9.011359220842147
Offshore Wind power plant,G_elec,649,8.890272308038918
Offshore Wind power plant,G_elec,650,8.769015666124389
Offshore Wind power plant,G_elec,651,8.64759161007627
Offshore Wind power plant,G_elec,652,8.526002458068445
Offshore Wind power plant,G_elec,653,8.404250531426724
Offshore Wind power plant,G_elec,654,8.282338154584577
Offshore Wind power plant,G_elec,655,8.16026765503869
Offshore Wind power plant,G_elec,656,8.03804136330455
Offshore Wind power plant,G_elec,657,7.915661612871966
Offshore Wind power plant,G_elec,658,7.79313074016054
Offshore Wind power plant,G_elec,659,7.670451084474999
Offshore Wind power plant,G_elec,660,7.5476249879605675
Offshore Wind power plant,G_elec,661,7.4246547955582844
Offshore Wind power plant,G_elec,662,7.3015428549601715
Offshore Wind power plant,G_elec,663,7.178291516564448
Offshore Wind power plant,G_elec,664,7.054903133430681
Offshore Wind power plant,G_elec,665,6.931380061234805
Offshore Wind power plant,G_elec,666,6.807724658224185
Offshore Wind power plant,G_elec,667,6.683939285172578
Offshore Wind power plant,G_elec,668,6.560026305335109
Offshore Wind power plant,G_elec,669,6.435988084403076
Offshore Wind power plant,G_elec,670,6.311826990458819
Offshore Wind power plant,G_elec,671,6.187545393930563
Offshore Wind power plant,G_elec,672,6.063145667547068
Offshore Wind power plant,G_elec,673,5.93863018629238
Offshore Wind power plant,G_elec,674,5.814001327360521
Offshore Wind power plant,G_elec,675,5.689261470110038
Offshore Wind power plant,G_elec,676,5.5644129960186115
Offshore Wind power plant,G_elec,677,5.439458288637577
Offshore Wind power plant,G_elec,678,0.0
Offshore Wind power plant,G_elec,679,5.1892397183074035
Offshore Wind power plant,G_elec,680,5.063980632419509
Offshore Wind power plant,G_elec,681,2.5913348882560023
Offshore Wind power plant,G_elec,682,2.6176025666950924
Offshore Wind power plant,G_elec,683,4.687632873951762
Offshore Wind power plant,G_elec,684,4.5620014376033735
Offshore Wind power plant,G_elec,685,4.436282905559515
Offshore Wind power plant,G_elec,686,4.310479677982281
Offshore Wind power plant,G_elec,687,4.184594156650733
Offshore Wind power plant,G_elec,688,4.05862874491509
Offshore Wind power plant,G_elec,689,3.9325858476507634
Offshore Wind power plant,G_elec,690,3.806467871212483
Offshore Wind power plant,G_elec,691,3.6802772233883974
Offshore Wind power plant,G_elec,692,3.554016313354023
Offshore Wind power plant,G_elec,693,3.427687551626306
Offshore Wind power plant,G_elec,694,3.3012933500175743
Offshore Wind power plant,G_elec,695,3.174836121589543
Offshore Wind power plant,G_elec,696,3.048318280607165
Offshore Wind power plant,G_elec,697,2.921742242492588
Offshore Wind power plant,G_elec,698,2.7951104237790654
Offshore Wind power plant,G_elec,699,0.0
Offshore Wind power plant,G_elec,700,0.0
Offshore Wind power plant,G_elec,701,0.0
Offshore Wind power plant,G_elec,702,0.0
Offshore Wind power plant,G_elec,703,0.0
Offshore Wind power plant,G_elec,704,0.0
Offshore Wind power plant,G_elec,705,0.0
Offshore Wind power plant,G_elec,706,0.0
Offshore Wind power plant,G_elec,707,0.0
Offshore Wind power plant,G_elec,708,0.0
Offshore Wind power plant,G_elec,709,0.0
Offshore Wind power plant,G_elec,710,0.0
Offshore Wind power plant,G_elec,711,0.0
Offshore Wind power plant,G_elec,712,0.0
Offshore Wind power plant,G_elec,713,0.0
Offshore Wind power plant,G_elec,714,0.763390644539496
Offshore Wind power plant,G_elec,715,0.6361811380514203
Offshore Wind power plant,G_elec,716,0.5089594858769765
Offshore Wind power plant,G_elec,717,0.38172811687515745
Offshore Wind power plant,G_elec,718,0.2544894600905042
Offshore Wind power plant,G_elec,719,0.12724594470665437
Offshore Wind power plant,G_elec,720,0.0
Solar power plant,G_elec,1,23.999999999999996
Solar power plant,G_elec,2,26.96884751105427
Solar power plant,G_elec,3,29.753106463250433
Solar power plant,G_elec,4,32.17966512028001
Solar power plant,G_elec,5,34.09765181769476
